,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
77,363,Christian Laettner,Christian,1610612737,ATL,27.0,46,31,15,0.674,1800.97,315,683,0.461,25,63,0.397,206,253,0.814,121,291,412,107,121,51,36,42,151,0,861,264,1655.9,19,0,1579.0,58,45,202,104,17,26,28,135,116,132,72,21,23,95,29,18,23,93,29,61,50,385,396,135,28,18,30,17,13,26
78,359,Chucky Brown,Chucky,1610612749,MIL,29.0,38,14,24,0.368,349.73333333333335,39,82,0.476,0,4,0.0,16,24,0.667,18,48,66,11,5,3,14,5,46,1,94,-11,235.7,0,0,205.0,201,220,317,289,289,281,299,103,278,263,278,293,299,267,260,263,265,322,366,350,138,118,149,58,297,209,286,176,13,299
79,221,Clar. Weatherspoon,Clar.,1610612755,PHI,26.0,46,12,34,0.261,1644.885,214,417,0.513,1,4,0.25,130,178,0.73,146,249,395,71,87,37,34,51,97,0,559,-267,1265.5,15,0,1168.0,58,250,408,357,45,75,96,47,245,263,230,58,54,207,16,30,26,153,79,117,53,407,278,135,85,418,67,28,13,72
80,361,Clifford Robinson,Clifford,1610612757,POR,30.0,47,24,23,0.511,1814.39,269,629,0.428,66,202,0.327,136,196,0.694,55,121,176,155,114,50,41,44,151,2,740,140,1342.7,1,0,1319.0,27,93,297,184,14,46,37,238,35,30,170,51,42,243,115,123,123,56,37,65,41,389,396,23,40,49,55,129,13,51
81,32,Clifford Rozier,Clifford,1610612761,TOR,24.0,8,3,5,0.375,145.765,11,26,0.423,0,1,0.0,7,10,0.7,12,28,40,6,3,3,18,3,17,0,29,20,146.0,0,0,117.0,374,372,64,281,344,356,357,252,278,301,278,335,341,231,294,303,306,349,383,350,113,80,75,135,358,126,324,176,13,334
82,17,Clyde Drexler,Clyde,1610612745,HOU,35.0,44,32,12,0.727,1654.3366666666666,282,625,0.451,85,229,0.371,148,195,0.759,78,179,257,249,120,88,28,30,115,1,797,240,1706.9,8,2,1620.0,121,34,145,68,42,35,39,165,21,19,110,44,44,162,69,65,65,18,31,9,70,349,328,58,31,22,26,58,3,24
83,916,Corie Blount,Corie,1610612747,LAL,28.0,30,21,9,0.7,392.175,28,59,0.475,0,0,0.0,13,23,0.565,33,53,86,14,20,6,13,2,50,0,69,41,230.2,0,0,207.0,265,125,115,87,279,314,319,104,278,335,278,313,301,348,185,244,224,304,285,317,143,55,154,135,319,101,290,176,13,298
84,722,Corliss Williamson,Corliss,1610612758,SAC,23.0,46,19,27,0.413,1227.7716666666668,214,454,0.471,0,1,0.0,99,136,0.728,86,109,195,82,95,38,24,34,152,5,527,-97,975.0,3,0,928.0,58,148,355,257,111,75,86,111,278,301,278,90,87,209,57,137,102,130,68,114,88,370,400,3,96,356,113,89,13,113
85,724,Cory Alexander,Cory,1610612759,SAS,24.0,43,11,32,0.256,481.2583333333333,63,154,0.409,27,71,0.38,39,61,0.639,14,34,48,72,60,32,5,7,56,0,192,-76,408.6,0,0,413.0,141,267,396,362,259,246,238,287,110,118,92,205,196,310,283,287,292,149,139,142,254,145,172,135,225,335,242,176,13,234
86,378,Craig Ehlo,Craig,1610612760,SEA,35.0,40,28,12,0.7,657.0966666666667,67,184,0.364,22,72,0.306,11,22,0.5,28,55,83,51,34,27,3,11,56,0,167,113,399.1,0,0,383.0,182,65,145,87,220,240,221,358,126,115,195,318,302,369,203,239,231,181,231,163,290,192,172,135,249,66,244,176,13,246
87,905,Dale Davis,Dale,1610612754,IND,28.0,44,23,21,0.523,1442.005,194,378,0.513,0,0,0.0,55,119,0.462,161,277,438,38,66,37,49,34,120,1,443,62,1217.6,15,0,1091.0,121,102,275,177,80,95,114,46,278,335,278,170,105,384,8,24,20,204,128,117,33,370,338,58,116,87,73,28,13,85
88,107,Dale Ellis,Dale,1610612743,DEN,36.0,48,16,32,0.333,1784.54,315,735,0.429,114,314,0.363,133,162,0.821,58,122,180,80,94,37,3,26,104,3,877,-166,1239.0,1,0,1331.0,7,191,396,314,20,26,21,228,3,2,123,55,60,81,106,121,119,134,69,117,290,325,298,13,26,393,71,129,13,50
89,757,Damon Stoudamire,Damon,1610612761,TOR,23.0,45,17,28,0.378,1812.7233333333334,311,799,0.389,107,299,0.358,170,214,0.794,46,134,180,380,163,73,8,61,99,0,899,-109,1765.0,18,1,1728.0,95,172,367,280,15,28,12,330,6,3,130,31,34,121,141,108,119,6,7,25,211,420,283,135,21,363,21,20,6,18
90,105,Dan Majerle,Dan,1610612748,MIA,31.0,26,19,7,0.731,1057.4283333333333,123,300,0.41,58,173,0.335,27,44,0.614,37,96,133,96,43,43,10,18,58,0,331,159,750.6,1,0,724.0,288,148,89,64,140,158,151,284,50,38,150,246,234,322,168,158,158,108,201,92,183,274,178,135,155,40,160,129,13,156
91,7,Dan Schayes,Dan,1610612753,ORL,38.0,24,13,11,0.542,245.92333333333335,18,53,0.34,0,1,0.0,12,15,0.8,24,23,47,5,10,2,7,3,37,0,48,-34,128.9,0,0,118.0,301,232,129,166,314,330,327,379,278,301,278,317,324,110,220,321,295,355,337,361,225,80,129,135,335,272,335,176,13,333
92,344,Dana Barros,Dana,1610612738,BOS,30.0,24,6,18,0.25,706.725,110,253,0.435,43,105,0.41,37,43,0.86,5,43,48,81,39,26,6,13,34,0,300,-94,536.1,0,0,536.0,301,341,235,364,212,170,166,217,70,86,58,211,239,43,345,270,292,132,209,173,234,218,123,135,170,353,204,176,13,196
93,198,Danny Ferry,Danny,1610612739,CLE,30.0,47,25,22,0.532,1373.945,168,404,0.416,65,165,0.394,43,51,0.843,43,144,187,88,58,35,18,12,136,2,444,115,901.4,0,0,890.0,27,83,286,170,88,117,99,270,36,44,76,197,217,57,147,92,111,122,150,123,113,206,378,23,114,64,124,176,13,120
94,330,Danny Manning,Danny,1610612756,PHX,31.0,46,16,30,0.348,1309.7183333333332,265,492,0.539,1,6,0.167,101,145,0.697,98,209,307,105,104,46,43,15,170,1,632,31,1320.9,10,0,1223.0,58,191,388,308,98,50,68,25,245,250,260,83,80,240,44,47,48,95,51,79,38,239,412,58,63,112,58,48,13,60
95,353,Darrell Armstrong,Darrell,1610612753,ORL,29.0,40,20,20,0.5,709.38,89,226,0.394,42,117,0.359,65,76,0.855,23,27,50,124,79,36,6,18,83,1,285,36,578.0,1,0,585.0,182,141,262,185,210,206,183,322,76,75,126,143,167,50,230,306,288,75,91,120,234,274,250,58,175,106,194,129,13,184
96,239,Darrick Martin,Darrick,1610612746,LAC,26.0,44,19,25,0.432,884.9633333333334,148,343,0.431,39,103,0.379,119,135,0.881,11,43,54,167,65,28,0,19,79,0,454,37,788.3,0,0,770.0,121,148,331,247,177,133,128,224,84,89,93,66,88,34,305,270,280,51,131,157,370,281,241,135,112,104,152,176,13,145
97,241,Darrin Hancock,Darrin,1610612737,ATL,25.0,12,8,4,0.667,58.873333333333335,3,9,0.333,0,0,0.0,2,2,1.0,1,6,7,5,4,2,0,2,9,0,8,-12,25.9,0,0,24.0,356,317,44,108,384,396,397,382,278,335,278,385,394,1,398,379,386,355,379,361,370,55,48,135,399,214,391,176,13,391
98,1032,Darvin Ham,Darvin,1610612754,IND,23.0,33,12,21,0.364,297.51,29,57,0.509,0,0,0.0,16,33,0.485,28,26,54,13,18,8,8,8,56,0,74,-35,188.3,0,0,173.0,247,250,275,292,299,311,322,49,278,335,278,293,261,380,203,308,280,309,293,296,211,156,172,135,315,276,306,176,13,311
99,764,David Robinson,David,1610612759,SAS,31.0,6,3,3,0.5,146.89666666666668,36,72,0.5,0,0,0.0,34,52,0.654,19,32,51,8,8,6,6,3,9,0,106,21,207.2,2,0,189.0,386,372,31,185,343,292,310,60,278,335,278,217,216,291,252,291,285,337,349,317,234,80,48,135,283,124,298,103,13,301
100,710,David Vaughn,David,1610612753,ORL,24.0,28,14,14,0.5,279.9816666666667,28,64,0.438,0,0,0.0,19,30,0.633,34,57,91,7,27,8,13,11,40,0,75,-34,230.7,0,0,215.0,277,220,188,185,303,314,313,207,278,335,278,276,275,311,182,233,216,345,257,296,143,192,136,135,314,272,289,176,13,292
101,133,David Wesley,David,1610612738,BOS,26.0,38,9,29,0.237,1579.6,236,490,0.482,49,133,0.368,114,145,0.786,37,109,146,293,113,85,10,31,118,0,635,-121,1421.7,11,0,1313.0,201,299,378,378,61,64,69,95,58,57,114,71,80,131,168,137,147,13,39,13,183,357,333,135,62,370,48,45,13,52
102,766,David Wingate,David,1610612760,SEA,33.0,37,29,8,0.784,416.955,38,101,0.376,8,25,0.32,14,17,0.824,12,27,39,28,15,18,3,6,48,0,98,-33,234.8,0,0,215.0,210,60,100,30,274,287,281,342,183,192,181,309,317,76,294,306,309,231,311,224,290,132,152,135,293,269,287,176,13,292
103,116,David Wood,David,1610612749,MIL,32.0,28,12,16,0.429,171.99666666666667,10,20,0.5,5,12,0.417,10,16,0.625,3,15,18,9,3,5,5,0,24,1,35,6,97.1,0,0,87.0,277,250,221,251,337,360,368,60,204,214,53,323,320,314,363,337,350,332,383,327,254,1,99,58,349,151,348,176,13,349
104,1051,Dean Garrett,Dean,1610612750,MIN,30.0,34,13,21,0.382,652.6683333333333,63,127,0.496,0,0,0.0,40,59,0.678,70,144,214,12,15,21,39,12,69,0,166,5,605.8,4,0,512.0,238,232,275,277,222,246,262,72,278,335,278,202,199,260,84,92,87,314,311,208,44,206,211,135,250,153,186,78,13,203
105,244,Dee Brown,Dee,1610612738,BOS,28.0,15,3,12,0.2,419.66,52,137,0.38,16,52,0.308,14,18,0.778,6,29,35,55,19,27,6,4,33,0,134,-18,338.5,0,0,306.0,346,372,145,389,273,265,255,337,151,144,192,309,315,142,339,299,319,173,289,163,234,101,118,135,268,235,263,176,13,265
106,209,Dell Curry,Dell,1610612766,CHH,33.0,47,28,19,0.596,1528.35,287,616,0.466,98,212,0.462,78,103,0.757,32,114,146,77,63,46,11,23,114,0,750,-29,1148.7,0,0,1185.0,27,65,251,140,66,32,42,123,11,24,31,114,126,165,188,127,147,138,133,79,166,310,324,135,39,262,85,176,13,68
107,725,Dell Demps,Dell,1610612753,ORL,27.0,2,0,2,0.0,9.261666666666667,0,3,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,1,0,1,1,0,2,-12,5.0,0,0,4.0,416,415,20,415,420,417,415,417,278,301,278,385,394,1,413,418,422,405,413,379,370,31,5,135,413,214,416,176,13,419
108,23,Dennis Rodman,Dennis,1610612741,CHI,36.0,35,31,4,0.886,1266.76,90,200,0.45,2,11,0.182,28,56,0.5,211,367,578,110,66,18,12,4,106,5,210,408,1092.6,9,0,960.0,225,45,44,13,104,203,206,167,226,221,258,241,205,369,2,7,2,89,128,224,153,101,308,3,220,4,91,51,13,109
109,192,Dennis Scott,Dennis,1610612753,ORL,28.0,30,18,12,0.6,1053.8783333333333,145,387,0.375,62,171,0.363,47,60,0.783,23,82,105,63,45,27,10,15,65,0,399,-16,685.5,0,0,703.0,265,159,145,134,143,140,109,351,42,40,124,187,198,135,230,178,201,160,198,163,183,239,200,135,133,230,175,176,13,160
110,965,Derek Fisher,Derek,1610612747,LAL,22.0,46,34,12,0.739,515.1916666666667,54,133,0.406,12,37,0.324,56,85,0.659,10,37,47,62,48,25,2,8,55,1,176,3,358.4,0,0,351.0,58,17,145,47,255,263,256,299,163,165,175,165,152,285,317,280,295,163,184,180,314,156,167,58,245,159,261,176,13,258
111,157,Derek Harper,Derek,1610612742,DAL,35.0,43,16,27,0.372,1201.3933333333334,168,353,0.476,41,102,0.402,49,68,0.721,17,56,73,183,74,48,6,7,84,0,426,-108,876.1,2,0,831.0,141,191,355,283,114,117,122,102,81,90,64,182,180,213,267,235,249,43,108,70,234,145,253,135,123,362,132,103,13,128
112,400,Derek Strong,Derek,1610612753,ORL,29.0,44,24,20,0.545,1114.9233333333334,152,336,0.452,0,11,0.0,91,116,0.784,89,185,274,37,60,27,12,30,94,0,395,0,836.3,4,0,784.0,121,93,262,160,130,130,133,163,278,221,278,99,107,134,51,62,55,205,139,163,153,349,268,135,136,172,143,78,13,143
113,308,Derrick Alston,Derrick,1610612737,ATL,24.0,2,1,1,0.5,10.6,0,5,0.0,0,0,0.0,0,2,0.0,3,1,4,0,0,0,0,0,0,0,0,-7,4.8,0,0,4.0,416,401,7,185,418,417,409,417,278,335,278,405,394,405,363,413,405,405,413,395,370,1,1,135,419,195,417,176,13,419
114,934,Derrick Coleman,Derrick,1610612755,PHI,30.0,34,9,25,0.265,1253.9983333333332,208,481,0.432,23,82,0.28,165,221,0.747,83,224,307,122,121,27,49,35,100,0,604,-143,1262.4,14,0,1208.0,238,299,331,355,107,83,74,221,122,107,220,34,31,186,62,40,48,81,29,163,33,375,287,135,72,381,68,33,13,64
115,365,Derrick McKey,Derrick,1610612754,IND,30.0,45,22,23,0.489,1349.7766666666666,140,350,0.4,14,50,0.28,87,121,0.719,74,150,224,129,77,44,28,28,129,1,381,16,982.3,2,0,892.0,95,116,297,204,90,144,125,312,156,150,221,101,103,214,77,80,76,71,97,91,70,341,364,58,140,133,111,103,13,119
116,96,Detlef Schrempf,Detlef,1610612760,SEA,34.0,46,31,15,0.674,1699.4583333333333,273,559,0.488,44,126,0.349,191,245,0.78,68,244,312,222,114,48,10,21,121,2,781,357,1548.4,6,0,1475.0,58,45,202,104,34,41,51,85,68,64,138,25,26,141,90,34,44,26,37,70,183,298,342,23,34,8,40,69,13,38
117,1070,Devin Gray,Devin,1610612759,SAS,25.0,6,3,3,0.5,49.33166666666666,8,26,0.308,0,0,0.0,2,5,0.4,6,8,14,2,5,4,0,1,11,0,18,-44,44.8,0,0,42.0,386,372,31,185,387,366,357,396,278,335,278,385,375,391,339,370,362,382,366,340,370,31,60,135,375,295,379,176,13,380
118,1121,Dexter Boney,Dexter,1610612756,PHX,27.0,2,1,1,0.5,27.633333333333333,3,10,0.3,0,3,0.0,3,4,0.75,2,3,5,0,1,1,1,1,2,0,9,-18,20.0,0,0,18.0,416,401,7,185,403,396,394,402,278,274,278,375,383,171,383,400,397,405,404,379,339,31,9,135,396,235,400,176,13,401
119,54,Dickey Simpkins,Dickey,1610612741,CHI,25.0,27,24,3,0.889,195.92666666666668,12,45,0.267,0,0,0.0,9,16,0.563,20,21,41,14,18,3,2,8,19,0,33,-35,100.2,0,0,98.0,286,93,31,11,331,352,339,409,278,335,278,329,320,349,244,326,303,304,293,350,314,156,83,135,352,276,344,176,13,343
120,87,Dikembe Mutombo,Dikembe,1610612737,ATL,31.0,45,30,15,0.667,1702.0316666666668,208,401,0.519,0,0,0.0,158,222,0.712,162,377,539,61,108,18,160,35,141,1,574,188,1738.3,23,2,1530.0,95,54,202,108,32,83,100,38,278,335,278,37,30,220,7,5,3,164,45,224,1,375,385,58,80,34,22,10,3,32
121,129,Dino Radja,Dino,1610612738,BOS,30.0,25,6,19,0.24,873.6,149,339,0.44,0,1,0.0,51,71,0.718,44,167,211,48,70,23,48,28,76,2,349,-69,817.2,7,0,750.0,293,341,251,374,178,131,131,199,278,301,278,181,178,215,143,69,90,187,118,195,36,341,230,23,152,327,146,64,13,149
122,1122,Dominique Wilkins,Dominique,1610612759,SAS,37.0,35,8,27,0.229,1077.445,220,525,0.419,51,161,0.317,175,219,0.799,102,156,258,55,72,28,19,29,61,0,666,-171,1127.1,9,0,1124.0,225,317,355,382,136,71,59,266,56,45,186,29,32,117,42,76,64,173,113,157,110,345,188,135,53,397,89,51,13,77
123,931,Don MacLean,Don,1610612755,PHI,27.0,24,8,16,0.333,445.5233333333333,105,231,0.455,6,23,0.261,31,46,0.674,27,59,86,23,32,8,5,12,44,0,247,-46,391.7,0,0,388.0,301,317,221,314,264,175,178,153,197,198,228,227,230,264,205,228,224,254,240,296,254,206,142,135,196,299,250,176,13,245
124,690,Don Reid,Don,1610612765,DET,23.0,28,20,8,0.714,269.6016666666667,31,64,0.484,0,0,0.0,14,19,0.737,19,33,52,8,18,9,12,4,66,0,76,4,195.4,0,0,178.0,277,141,100,76,309,306,313,92,278,335,278,309,313,195,252,289,283,337,293,287,153,101,202,135,312,156,301,176,13,304
125,140,Donald Royal,Donald,1610612766,CHH,31.0,33,10,23,0.303,495.31333333333333,37,101,0.366,0,2,0.0,62,76,0.816,31,53,84,13,25,11,8,12,55,1,136,-101,288.3,0,0,271.0,247,288,297,335,258,289,281,357,278,285,278,149,167,93,191,244,228,309,269,267,211,206,167,58,267,358,278,176,13,277
126,1126,Donald Whiteside,Donald,1610612761,TOR,28.0,27,7,20,0.259,260.595,18,55,0.327,12,36,0.333,11,15,0.733,2,10,12,36,17,11,0,2,23,0,59,-41,143.4,0,0,141.0,286,329,262,361,311,330,325,390,163,168,152,318,324,200,383,361,367,209,301,267,370,55,97,135,327,290,325,176,13,324
127,671,Donnie Boyce,Donnie,1610612737,ATL,23.0,18,14,4,0.778,133.40833333333333,20,49,0.408,2,12,0.167,11,22,0.5,4,7,11,10,15,7,4,5,16,0,53,-22,99.2,0,0,98.0,330,220,44,31,347,327,333,292,226,214,260,318,302,369,354,373,371,327,311,310,267,118,69,135,330,245,346,176,13,343
128,681,Donny Marshall,Donny,1610612739,CLE,24.0,30,14,16,0.467,276.22833333333335,29,80,0.363,19,43,0.442,19,27,0.704,10,20,30,13,15,7,1,5,26,1,96,-18,160.5,0,0,174.0,265,220,221,223,307,311,303,361,137,157,39,276,291,226,317,328,327,309,311,310,339,118,103,58,295,235,317,176,13,308
129,112,Dontonio Wingfield,Dontonio,1610612757,POR,23.0,31,17,14,0.548,436.94166666666666,60,143,0.42,21,57,0.368,18,29,0.621,47,63,110,36,39,13,5,9,80,1,159,1,360.0,1,0,362.0,260,172,188,159,268,252,248,264,131,140,114,283,279,317,138,221,190,209,209,252,254,172,244,58,256,168,259,129,13,255
130,923,Donyell Marshall,Donyell,1610612744,GSW,24.0,32,10,22,0.313,392.85333333333335,58,147,0.395,15,43,0.349,17,30,0.567,36,73,109,22,22,10,20,11,51,0,148,-70,379.8,0,0,354.0,254,288,286,327,278,256,245,319,154,157,139,290,275,346,175,197,193,256,276,278,104,192,155,135,263,328,254,176,13,256
131,57,Doug Christie,Doug,1610612761,TOR,27.0,45,16,29,0.356,1684.0916666666667,210,510,0.412,74,190,0.389,147,190,0.774,51,216,267,174,123,84,24,54,142,0,641,-143,1423.4,4,0,1372.0,95,191,378,301,38,81,63,278,30,35,81,46,49,147,127,46,59,48,28,16,88,410,387,135,60,381,47,78,13,45
132,77,Doug Overton,Doug,1610612755,PHI,27.0,36,8,28,0.222,352.165,39,94,0.415,4,20,0.2,24,26,0.923,9,26,35,57,17,11,0,6,22,0,106,-25,249.5,0,0,224.0,214,317,367,383,288,281,289,272,210,201,249,259,295,18,323,308,319,169,301,267,370,132,95,135,283,254,283,176,13,287
133,28,Doug West,Doug,1610612750,MIN,30.0,41,17,24,0.415,1225.8683333333333,153,332,0.461,7,29,0.241,44,65,0.677,27,71,98,75,48,32,13,16,135,0,357,-128,674.1,0,0,627.0,165,172,317,256,112,129,135,137,190,180,239,193,186,261,205,201,210,144,184,142,143,254,376,135,148,374,178,176,13,178
134,190,Duane Causwell,Duane,1610612758,SAC,29.0,41,15,26,0.366,557.02,42,85,0.494,1,2,0.5,18,35,0.514,54,68,122,18,33,15,37,3,120,2,103,-123,399.4,1,0,348.0,165,208,348,291,245,279,295,74,245,285,17,283,257,366,119,206,168,274,235,237,49,80,338,23,289,372,243,129,13,259
135,273,Duane Ferrell,Duane,1610612754,IND,32.0,32,19,13,0.594,508.00166666666667,93,173,0.538,13,24,0.542,34,53,0.642,29,42,71,27,28,16,2,16,55,0,233,33,384.7,0,0,380.0,254,148,173,143,256,196,230,26,160,193,15,217,210,307,200,274,255,235,255,234,314,254,167,135,200,109,252,176,13,248
136,368,Dwayne Schintzius,Dwayne,1610612746,LAC,28.0,8,3,5,0.375,78.47333333333333,12,26,0.462,1,2,0.5,5,6,0.833,5,8,13,0,3,1,5,1,14,0,30,35,60.6,0,0,56.0,374,372,64,281,371,352,357,134,245,285,17,357,364,66,345,370,365,405,383,379,254,31,67,135,356,107,368,176,13,368
137,940,Earl Cureton,Earl,1610612761,TOR,39.0,9,1,8,0.111,45.10666666666667,3,8,0.375,0,0,0.0,1,3,0.333,4,5,9,4,1,0,0,0,10,0,7,-6,22.8,0,0,20.0,369,401,100,412,389,396,401,344,278,335,278,399,391,397,354,383,376,367,404,395,370,1,54,135,401,190,393,176,13,399
138,709,Ed O'Bannon,Ed,1610612742,DAL,24.0,43,12,31,0.279,614.14,73,204,0.358,17,60,0.283,18,21,0.857,40,68,108,28,14,23,10,13,76,1,181,-76,437.6,1,0,400.0,141,250,392,349,230,229,203,363,143,135,215,283,308,47,157,206,197,231,319,195,183,218,230,58,238,335,232,129,13,240
139,291,Ed Pinckney,Ed,1610612748,MIA,34.0,11,11,0,1.0,104.87666666666667,10,19,0.526,0,0,0.0,5,5,1.0,8,14,22,5,6,1,6,2,9,0,25,-24,73.9,0,0,66.0,361,267,1,1,359,360,371,33,278,335,278,357,375,1,330,345,343,355,362,379,234,55,48,135,363,249,362,176,13,363
140,698,Eddie Johnson,Eddie,1610612745,HOU,38.0,25,13,12,0.52,279.12833333333333,57,129,0.442,8,27,0.296,20,27,0.741,3,35,38,16,16,5,1,5,31,0,142,0,213.6,0,0,216.0,293,232,145,183,305,258,257,191,183,185,204,270,291,190,363,285,311,292,305,327,339,118,113,135,266,172,296,176,13,291
141,224,Eddie Jones,Eddie,1610612747,LAL,25.0,48,35,13,0.729,1818.365,271,628,0.432,91,230,0.396,151,190,0.795,52,136,188,163,96,124,27,39,142,0,784,174,1611.1,0,0,1528.0,7,13,173,65,12,43,38,223,15,18,73,40,49,120,125,105,108,55,66,1,74,384,387,135,33,36,35,176,13,34
142,922,Elden Campbell,Elden,1610612747,LAL,28.0,48,35,13,0.729,1517.465,229,494,0.464,0,2,0.0,118,168,0.702,143,238,381,70,72,32,61,37,171,0,576,99,1345.2,13,0,1213.0,7,13,173,65,69,68,67,130,278,285,278,67,57,228,18,35,32,154,113,142,19,380,415,135,79,72,54,37,13,63
143,695,Eldridge Recasner,Eldridge,1610612737,ATL,29.0,43,28,15,0.651,796.8333333333334,96,224,0.429,31,78,0.397,47,53,0.887,24,54,78,64,38,27,3,13,58,0,270,17,511.6,0,0,503.0,141,65,202,123,193,187,185,228,101,111,71,187,210,31,220,241,240,159,215,163,290,218,178,135,183,129,213,176,13,206
144,386,Elliot Perry,Elliot,1610612749,MIL,28.0,47,21,26,0.447,911.4866666666667,123,266,0.462,24,68,0.353,59,72,0.819,11,53,64,138,56,53,1,9,62,2,329,-42,718.8,0,0,663.0,27,125,348,236,172,158,161,132,117,124,134,156,174,84,305,244,268,67,154,56,339,172,190,23,157,292,167,176,13,168
145,1120,Elmer Bennett,Elmer,1610612743,DEN,27.0,9,5,4,0.556,75.23833333333333,6,19,0.316,3,9,0.333,7,10,0.7,0,4,4,11,10,4,0,2,7,0,22,-13,45.3,0,0,48.0,369,351,44,156,373,376,371,391,222,228,152,335,341,231,413,391,405,322,337,340,370,55,42,135,365,221,378,176,13,374
146,771,Elmore Spencer,Elmore,1610612760,SEA,27.0,1,1,0,1.0,5.483333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,-15,2.0,0,0,2.0,420,401,1,1,422,417,423,417,278,335,278,405,407,405,413,418,422,405,404,379,370,1,1,135,419,228,422,176,13,421
147,1023,Emanual Davis,Emanual,1610612745,HOU,28.0,13,12,1,0.923,230.0,24,54,0.444,12,27,0.444,5,8,0.625,2,20,22,26,17,9,2,3,20,0,65,32,146.4,0,0,147.0,350,250,7,7,318,321,326,178,163,185,37,357,355,314,383,328,343,238,301,287,314,80,88,135,322,111,323,176,13,322
148,941,Ennis Whatley,Ennis,1610612757,POR,34.0,3,0,3,0.0,20.85,2,4,0.5,0,0,0.0,0,0,0.0,0,3,3,3,1,0,0,1,5,0,4,-24,11.1,0,0,10.0,411,415,31,415,407,407,412,60,278,335,278,405,407,405,413,400,410,374,404,395,370,31,28,135,410,249,408,176,13,410
149,287,Eric Leckner,Eric,1610612763,VAN,31.0,1,0,1,0.0,11.263333333333334,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,3,0,0,3,2.7,0,0,2.0,420,415,7,415,417,417,415,417,278,335,278,405,407,405,413,413,417,389,413,395,370,1,16,135,419,159,420,176,13,421
150,211,Eric Mobley,Eric,1610612763,VAN,27.0,28,1,27,0.036,304.94166666666666,28,63,0.444,0,0,0.0,16,30,0.533,30,28,58,14,29,5,10,3,44,0,72,-92,178.6,0,0,174.0,277,401,355,414,297,314,315,178,278,335,278,293,275,361,194,303,273,304,252,327,183,80,142,135,316,351,309,176,13,308
151,376,Eric Montross,Eric,1610612751,NJN,25.0,44,16,28,0.364,932.7816666666666,86,183,0.47,0,0,0.0,10,32,0.313,64,161,225,31,50,9,33,17,141,0,182,-190,574.5,0,0,522.0,121,191,367,292,168,213,222,116,278,335,278,323,268,402,97,72,74,224,178,287,55,264,385,135,236,405,197,176,13,201
152,785,Eric Murdock,Eric,1610612743,DEN,29.0,12,4,8,0.333,115.36,15,33,0.455,4,10,0.4,11,12,0.917,1,10,11,24,11,9,2,3,9,0,45,-6,116.2,0,0,106.0,356,360,100,314,356,345,348,153,210,223,66,318,332,19,398,361,371,247,336,287,314,80,48,135,338,190,337,176,13,338
153,15,Eric Piatkowski,Eric,1610612746,LAC,26.0,31,14,17,0.452,336.44666666666666,56,126,0.444,24,52,0.462,29,34,0.853,19,29,48,26,26,18,4,8,45,0,165,31,301.6,0,0,307.0,260,220,231,235,291,259,263,178,117,144,32,236,260,52,252,299,292,238,264,224,267,156,145,135,251,112,273,176,13,264
154,727,Eric Snow,Eric,1610612760,SEA,24.0,44,31,13,0.705,627.8516666666667,54,121,0.446,3,8,0.375,38,53,0.717,14,43,57,125,35,30,2,8,76,0,149,1,465.9,0,0,398.0,121,45,173,79,226,263,267,173,222,232,100,208,210,216,283,270,275,74,226,151,314,156,230,135,262,168,223,176,13,241
155,677,Eric Williams,Eric,1610612738,BOS,24.0,46,11,35,0.239,1480.09,224,488,0.459,1,1,1.0,170,223,0.762,84,128,212,76,79,40,4,54,142,1,619,-159,1040.4,3,0,996.0,58,267,414,375,73,69,70,142,245,301,1,31,29,157,60,112,89,142,91,101,267,410,387,58,67,390,97,89,13,99
156,956,Erick Dampier,Erick,1610612754,IND,21.0,40,21,19,0.525,707.785,89,227,0.392,0,0,0.0,73,108,0.676,59,138,197,31,60,13,58,29,95,0,251,-31,686.9,2,0,621.0,182,125,251,175,211,206,181,325,278,335,278,124,114,262,104,104,101,224,139,252,25,345,272,135,194,265,174,103,13,179
