,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON
265,265,21996,1610612747,LAL,Los Angeles Lakers,29600136,1996-11-19,LAL @ GSW,W,240,46,80,0.575,8,15,0.533,12,23,0.522,9,27,36,34,9,6,13,22,112,3,0,1996-97
267,267,21996,1610612752,NYK,New York Knicks,29600130,1996-11-19,NYK @ ORL,W,240,33,71,0.465,5,10,0.5,21,27,0.778,13,39,52,24,8,11,27,33,92,4,0,1996-97
272,272,21996,1610612765,DET,Detroit Pistons,29600138,1996-11-20,DET @ BOS,W,240,39,76,0.513,6,16,0.375,24,27,0.889,10,27,37,24,12,5,16,20,108,25,0,1996-97
273,273,21996,1610612760,SEA,Seattle SuperSonics,29600140,1996-11-20,SEA @ WAS,W,290,39,89,0.438,8,21,0.381,29,37,0.784,11,38,49,22,12,7,22,28,115,5,0,1996-97
274,274,21996,1610612763,VAN,Vancouver Grizzlies,29600145,1996-11-20,VAN vs. MIA,L,240,25,62,0.403,5,15,0.333,20,24,0.833,5,26,31,20,8,9,22,22,75,-19,0,1996-97
275,275,21996,1610612741,CHI,Chicago Bulls,29600143,1996-11-20,CHI @ PHX,W,240,45,92,0.489,9,20,0.45,14,22,0.636,16,33,49,28,8,9,17,25,113,14,0,1996-97
276,276,21996,1610612766,CHH,Charlotte Hornets,29600141,1996-11-20,CHH vs. NYK,W,240,33,75,0.44,4,10,0.4,23,31,0.742,8,27,35,25,11,4,17,26,93,7,0,1996-97
278,278,21996,1610612746,LAC,Los Angeles Clippers,29600142,1996-11-20,LAC @ SAS,W,240,34,73,0.466,6,18,0.333,19,26,0.731,12,26,38,20,6,5,16,19,93,12,0,1996-97
279,279,21996,1610612762,UTA,Utah Jazz,29600144,1996-11-20,UTA @ LAL,W,240,40,72,0.556,3,12,0.25,30,36,0.833,7,35,42,35,11,5,15,28,113,16,0,1996-97
281,281,21996,1610612755,PHI,Philadelphia 76ers,29600139,1996-11-20,PHI vs. IND,L,240,30,72,0.417,14,35,0.4,18,25,0.72,15,25,40,20,5,4,22,19,92,-11,0,1996-97
288,288,21996,1610612749,MIL,Milwaukee Bucks,29600150,1996-11-21,MIL vs. ATL,L,240,26,78,0.333,2,17,0.118,11,18,0.611,14,27,41,13,8,5,10,23,65,-8,0,1996-97
289,289,21996,1610612765,DET,Detroit Pistons,29600148,1996-11-21,DET vs. NJN,W,240,33,74,0.446,7,16,0.438,23,27,0.852,11,32,43,19,7,4,16,16,96,8,0,1996-97
290,290,21996,1610612756,PHX,Phoenix Suns,29600152,1996-11-21,PHX @ HOU,L,240,44,89,0.494,8,19,0.421,9,12,0.75,10,22,32,26,11,3,15,25,105,-10,0,1996-97
291,291,21996,1610612743,DEN,Denver Nuggets,29600153,1996-11-21,DEN vs. CHI,L,240,30,87,0.345,6,20,0.3,26,32,0.813,16,32,48,20,11,5,16,34,92,-18,0,1996-97
293,293,21996,1610612766,CHH,Charlotte Hornets,29600149,1996-11-21,CHH @ IND,W,240,29,71,0.408,11,17,0.647,21,32,0.656,12,30,42,20,11,4,16,17,90,3,0,1996-97
294,294,21996,1610612753,ORL,Orlando Magic,29600146,1996-11-21,ORL vs. MIN,W,240,34,81,0.42,3,19,0.158,19,33,0.576,18,28,46,16,5,5,16,14,90,4,0,1996-97
295,295,21996,1610612746,LAC,Los Angeles Clippers,29600151,1996-11-21,LAC @ DAL,L,240,36,85,0.424,5,20,0.25,17,20,0.85,18,27,45,25,7,0,14,26,94,-11,0,1996-97
298,298,21996,1610612744,GSW,Golden State Warriors,29600154,1996-11-21,GSW @ UTA,L,265,32,82,0.39,6,21,0.286,34,43,0.791,15,29,44,14,7,6,18,32,104,-5,0,1996-97
299,299,21996,1610612739,CLE,Cleveland Cavaliers,29600147,1996-11-21,CLE @ TOR,W,240,32,65,0.492,7,18,0.389,18,26,0.692,8,25,33,20,9,1,16,21,89,8,0,1996-97
306,306,21996,1610612738,BOS,Boston Celtics,29600155,1996-11-22,BOS vs. SEA,L,240,27,83,0.325,10,26,0.385,27,37,0.73,17,29,46,19,6,4,21,23,91,-27,0,1996-97
307,307,21996,1610612758,SAC,Sacramento Kings,29600158,1996-11-22,SAC vs. MIA,L,290,40,90,0.444,6,13,0.462,22,29,0.759,10,32,42,23,8,2,13,32,108,-3,0,1996-97
308,308,21996,1610612759,SAS,San Antonio Spurs,29600157,1996-11-22,SAS @ LAL,L,240,36,72,0.5,3,12,0.25,11,20,0.55,13,25,38,19,9,3,22,24,86,-10,0,1996-97
309,309,21996,1610612764,WAS,Washington Bullets,29600156,1996-11-22,WAS vs. PHI,W,240,36,81,0.444,3,15,0.2,13,21,0.619,14,31,45,17,13,9,23,21,88,12,0,1996-97
314,314,21996,1610612755,PHI,Philadelphia 76ers,29600160,1996-11-23,PHI vs. NYK,W,240,36,72,0.5,11,21,0.524,26,40,0.65,9,29,38,25,14,3,18,17,109,17,0,1996-97
315,315,21996,1610612746,LAC,Los Angeles Clippers,29600165,1996-11-23,LAC @ MIN,L,240,31,70,0.443,4,9,0.444,30,45,0.667,13,16,29,15,10,5,14,28,96,-2,0,1996-97
316,316,21996,1610612765,DET,Detroit Pistons,29600161,1996-11-23,DET @ CHH,L,240,32,73,0.438,9,21,0.429,12,17,0.706,8,28,36,15,2,1,13,27,85,-8,0,1996-97
317,317,21996,1610612743,DEN,Denver Nuggets,29600168,1996-11-23,DEN @ POR,L,240,20,73,0.274,1,20,0.05,24,32,0.75,6,20,26,10,11,2,17,22,65,-40,0,1996-97
318,318,21996,1610612761,TOR,Toronto Raptors,29600162,1996-11-23,TOR vs. ATL,L,240,35,82,0.427,6,22,0.273,12,14,0.857,16,20,36,20,10,3,16,24,88,-3,0,1996-97
319,319,21996,1610612754,IND,Indiana Pacers,29600163,1996-11-23,IND vs. ORL,L,240,27,65,0.415,3,12,0.25,16,21,0.762,6,24,30,18,12,1,18,25,73,-3,0,1996-97
320,320,21996,1610612745,HOU,Houston Rockets,29600167,1996-11-23,HOU @ GSW,W,265,38,89,0.427,9,30,0.3,35,47,0.745,18,28,46,27,14,2,15,25,120,5,0,1996-97
322,322,21996,1610612742,DAL,Dallas Mavericks,29600159,1996-11-23,DAL @ NJN,L,240,34,76,0.447,2,13,0.154,21,32,0.656,11,25,36,23,11,2,18,17,91,-23,0,1996-97
323,323,21996,1610612762,UTA,Utah Jazz,29600166,1996-11-23,UTA vs. CHI,W,240,39,74,0.527,6,11,0.545,21,28,0.75,7,31,38,25,7,4,9,24,105,5,0,1996-97
324,324,21996,1610612749,MIL,Milwaukee Bucks,29600164,1996-11-23,MIL vs. WAS,L,240,37,82,0.451,3,8,0.375,13,19,0.684,13,32,45,13,1,2,17,24,90,-5,0,1996-97
334,334,21996,1610612738,BOS,Boston Celtics,29600169,1996-11-24,BOS vs. DAL,W,240,38,70,0.543,6,12,0.5,23,32,0.719,7,27,34,24,7,6,21,25,105,14,0,1996-97
335,335,21996,1610612760,SEA,Seattle SuperSonics,29600170,1996-11-24,SEA @ NYK,W,240,35,73,0.479,7,19,0.368,25,31,0.806,8,26,34,24,7,6,15,22,102,10,0,1996-97
336,336,21996,1610612759,SAS,San Antonio Spurs,29600174,1996-11-24,SAS @ VAN,L,240,30,76,0.395,5,24,0.208,26,33,0.788,19,28,47,21,5,2,18,19,91,-5,0,1996-97
339,339,21996,1610612748,MIA,Miami Heat,29600172,1996-11-24,MIA @ PHX,W,240,33,80,0.413,7,24,0.292,14,19,0.737,14,34,48,22,6,3,21,33,87,3,0,1996-97
342,342,21996,1610612758,SAC,Sacramento Kings,29600171,1996-11-24,SAC @ CLE,L,240,24,68,0.353,4,11,0.364,22,29,0.759,8,27,35,22,4,3,14,20,74,-29,0,1996-97
343,343,21996,1610612747,LAL,Los Angeles Lakers,29600173,1996-11-24,LAL vs. HOU,L,240,31,74,0.419,9,21,0.429,14,25,0.56,11,25,36,20,8,2,13,23,85,-5,0,1996-97
346,346,21996,1610612741,CHI,Chicago Bulls,29600178,1996-11-25,CHI @ LAC,W,240,29,76,0.382,3,12,0.25,27,35,0.771,14,31,45,14,6,6,14,16,88,4,0,1996-97
347,347,21996,1610612750,MIN,Minnesota Timberwolves,29600175,1996-11-25,MIN @ WAS,L,240,36,86,0.419,8,19,0.421,18,23,0.783,16,33,49,15,3,7,22,29,98,-7,0,1996-97
349,349,21996,1610612753,ORL,Orlando Magic,29600176,1996-11-25,ORL vs. MIL,L,240,32,79,0.405,6,19,0.316,18,27,0.667,12,26,38,16,3,4,12,25,88,-12,0,1996-97
352,352,21996,1610612762,UTA,Utah Jazz,29600177,1996-11-25,UTA vs. NJN,W,240,45,88,0.511,2,4,0.5,16,21,0.762,19,39,58,32,7,13,20,24,108,16,0,1996-97
354,354,21996,1610612744,GSW,Golden State Warriors,29600186,1996-11-26,GSW vs. MIA,L,240,35,91,0.385,3,15,0.2,15,16,0.938,21,23,44,24,12,6,14,22,88,-19,0,1996-97
355,355,21996,1610612760,SEA,Seattle SuperSonics,29600180,1996-11-26,SEA @ CHH,L,240,35,73,0.479,4,14,0.286,15,25,0.6,12,28,40,19,4,3,16,13,89,-8,0,1996-97
356,356,21996,1610612755,PHI,Philadelphia 76ers,29600179,1996-11-26,PHI vs. LAL,L,240,34,93,0.366,5,18,0.278,15,18,0.833,20,33,53,18,10,3,23,27,88,-12,0,1996-97
357,357,21996,1610612757,POR,Portland Trail Blazers,29600184,1996-11-26,POR @ HOU,L,265,40,81,0.494,9,24,0.375,12,14,0.857,12,32,44,28,11,8,22,28,101,-1,0,1996-97
358,358,21996,1610612759,SAS,San Antonio Spurs,29600183,1996-11-26,SAS @ DAL,L,240,35,79,0.443,10,24,0.417,21,28,0.75,18,18,36,21,5,2,14,18,101,-4,0,1996-97
359,359,21996,1610612756,PHX,Phoenix Suns,29600185,1996-11-26,PHX @ DEN,L,240,40,86,0.465,7,16,0.438,21,31,0.677,11,25,36,15,14,4,12,19,108,-9,0,1996-97
365,365,21996,1610612758,SAC,Sacramento Kings,29600182,1996-11-26,SAC @ TOR,W,240,34,78,0.436,3,11,0.273,27,31,0.871,7,27,34,25,9,2,7,19,98,11,0,1996-97
366,366,21996,1610612763,VAN,Vancouver Grizzlies,29600181,1996-11-26,VAN @ ATL,L,240,33,88,0.375,3,16,0.188,11,13,0.846,10,32,42,14,7,2,13,15,80,-21,0,1996-97
370,370,21996,1610612762,UTA,Utah Jazz,29600194,1996-11-27,UTA vs. DEN,W,240,39,84,0.464,5,14,0.357,24,30,0.8,16,26,42,29,11,3,11,22,107,4,0,1996-97
371,371,21996,1610612737,ATL,Atlanta Hawks,29600188,1996-11-27,ATL @ ORL,L,240,29,77,0.377,4,20,0.2,13,16,0.813,12,29,41,12,9,4,11,21,75,-4,0,1996-97
372,372,21996,1610612761,TOR,Toronto Raptors,29600189,1996-11-27,TOR vs. CHH,W,240,33,87,0.379,8,20,0.4,18,24,0.75,18,28,46,17,10,3,13,22,92,4,0,1996-97
373,373,21996,1610612739,CLE,Cleveland Cavaliers,29600191,1996-11-27,CLE @ MIL,L,240,32,71,0.451,4,9,0.444,7,17,0.412,8,26,34,19,6,4,15,24,75,-17,0,1996-97
376,376,21996,1610612747,LAL,Los Angeles Lakers,29600187,1996-11-27,LAL @ BOS,L,240,37,84,0.44,6,21,0.286,14,28,0.5,10,30,40,19,8,12,12,21,94,-16,0,1996-97
377,377,21996,1610612765,DET,Detroit Pistons,29600190,1996-11-27,DET vs. VAN,W,240,29,68,0.426,9,21,0.429,20,27,0.741,14,33,47,18,3,4,17,13,87,9,0,1996-97
379,379,21996,1610612748,MIA,Miami Heat,29600196,1996-11-27,MIA @ LAC,W,240,41,74,0.554,8,23,0.348,8,13,0.615,11,32,43,16,13,5,17,20,98,16,0,1996-97
380,380,21996,1610612751,NJN,New Jersey Nets,29600195,1996-11-27,NJN @ PHX,L,240,28,88,0.318,4,16,0.25,17,27,0.63,15,29,44,15,10,6,12,16,77,-22,0,1996-97
382,382,21996,1610612760,SEA,Seattle SuperSonics,29600192,1996-11-27,SEA @ MIN,W,240,36,72,0.5,9,17,0.529,25,34,0.735,10,29,39,27,9,9,18,18,106,8,0,1996-97
386,386,21996,1610612757,POR,Portland Trail Blazers,29600193,1996-11-27,POR @ SAS,W,240,40,76,0.526,9,22,0.409,31,44,0.705,21,24,45,23,7,5,14,17,120,11,0,1996-97
390,390,21996,1610612754,IND,Indiana Pacers,29600197,1996-11-28,IND vs. SAC,W,240,38,81,0.469,3,9,0.333,22,34,0.647,17,36,53,23,9,6,15,23,101,18,0,1996-97
391,391,21996,1610612744,GSW,Golden State Warriors,29600198,1996-11-28,GSW vs. NJN,W,240,41,86,0.477,6,12,0.5,36,47,0.766,17,32,49,28,2,3,9,31,124,6,0,1996-97
394,394,21996,1610612744,GSW,Golden State Warriors,29600207,1996-11-29,GSW @ POR,L,240,29,70,0.414,5,14,0.357,30,37,0.811,10,17,27,17,9,4,14,21,93,-26,0,1996-97
395,395,21996,1610612763,VAN,Vancouver Grizzlies,29600203,1996-11-29,VAN @ IND,L,240,34,81,0.42,8,19,0.421,18,27,0.667,12,24,36,22,6,5,10,22,94,-10,0,1996-97
396,396,21996,1610612750,MIN,Minnesota Timberwolves,29600205,1996-11-29,MIN @ DEN,W,240,39,77,0.506,3,9,0.333,27,39,0.692,13,25,38,18,6,6,16,23,108,5,0,1996-97
397,397,21996,1610612746,LAC,Los Angeles Clippers,29600206,1996-11-29,LAC @ UTA,L,240,32,74,0.432,8,17,0.471,22,31,0.71,12,24,36,17,10,5,18,26,94,-17,0,1996-97
398,398,21996,1610612756,PHX,Phoenix Suns,29600208,1996-11-29,PHX @ SEA,L,240,36,82,0.439,5,16,0.313,15,16,0.938,13,33,46,24,5,1,19,25,92,-13,0,1996-97
401,401,21996,1610612741,CHI,Chicago Bulls,29600204,1996-11-29,CHI @ DAL,W,240,45,90,0.5,8,14,0.571,18,23,0.783,19,36,55,28,5,2,16,20,116,19,0,1996-97
402,402,21996,1610612753,ORL,Orlando Magic,29600200,1996-11-29,ORL @ PHI,L,240,37,96,0.385,8,27,0.296,9,9,1.0,18,28,46,25,11,2,16,19,91,-9,0,1996-97
403,403,21996,1610612745,HOU,Houston Rockets,29600199,1996-11-29,HOU @ BOS,W,240,45,80,0.563,12,22,0.545,18,25,0.72,14,37,51,30,5,3,19,16,120,26,0,1996-97
404,404,21996,1610612765,DET,Detroit Pistons,29600202,1996-11-29,DET vs. LAL,L,240,25,73,0.342,7,26,0.269,19,24,0.792,15,23,38,15,10,2,14,23,76,-8,0,1996-97
408,408,21996,1610612737,ATL,Atlanta Hawks,29600201,1996-11-29,ATL vs. WAS,W,240,42,82,0.512,12,22,0.545,14,18,0.778,13,31,44,20,14,7,18,20,110,29,0,1996-97
414,414,21996,1610612738,BOS,Boston Celtics,29600212,1996-11-30,BOS @ MIA,L,240,32,87,0.368,2,9,0.222,11,14,0.786,16,27,43,15,9,3,9,20,77,-1,0,1996-97
415,415,21996,1610612755,PHI,Philadelphia 76ers,29600210,1996-11-30,PHI vs. VAN,W,240,37,76,0.487,4,17,0.235,18,24,0.75,13,31,44,23,13,5,25,20,96,6,0,1996-97
416,416,21996,1610612751,NJN,New Jersey Nets,29600217,1996-11-30,NJN @ LAC,W,265,27,77,0.351,3,15,0.2,49,60,0.817,15,41,56,10,12,6,30,24,106,11,0,1996-97
418,418,21996,1610612766,CHH,Charlotte Hornets,29600214,1996-11-30,CHH @ MIL,W,240,37,74,0.5,8,13,0.615,12,13,0.923,8,27,35,25,7,3,16,18,94,7,0,1996-97
420,420,21996,1610612739,CLE,Cleveland Cavaliers,29600213,1996-11-30,CLE vs. ORL,L,240,34,75,0.453,6,17,0.353,8,17,0.471,11,19,30,19,14,4,16,21,82,-4,0,1996-97
421,421,21996,1610612758,SAC,Sacramento Kings,29600209,1996-11-30,SAC @ NYK,L,240,40,73,0.548,4,12,0.333,17,27,0.63,6,26,32,25,3,1,13,20,101,-14,0,1996-97
422,422,21996,1610612759,SAS,San Antonio Spurs,29600216,1996-11-30,SAS vs. CHI,L,240,33,82,0.402,5,20,0.25,17,19,0.895,14,31,45,15,6,3,17,20,88,-9,0,1996-97
423,423,21996,1610612750,MIN,Minnesota Timberwolves,29600215,1996-11-30,MIN vs. TOR,W,240,28,70,0.4,2,7,0.286,21,28,0.75,11,31,42,17,5,6,19,24,79,9,0,1996-97
424,424,21996,1610612764,WAS,Washington Bullets,29600211,1996-11-30,WAS vs. HOU,L,240,43,84,0.512,5,18,0.278,8,13,0.615,5,23,28,25,6,4,9,14,99,-4,0,1996-97
432,432,21996,1610612757,POR,Portland Trail Blazers,29600220,1996-12-01,POR @ GSW,L,240,24,79,0.304,8,22,0.364,14,23,0.609,13,25,38,13,7,11,18,28,70,-28,0,1996-97
433,433,21996,1610612747,LAL,Los Angeles Lakers,29600219,1996-12-01,LAL vs. DEN,W,240,40,81,0.494,6,17,0.353,18,30,0.6,12,31,43,28,8,6,18,21,104,8,0,1996-97
434,434,21996,1610612760,SEA,Seattle SuperSonics,29600221,1996-12-01,SEA vs. UTA,L,240,34,73,0.466,5,18,0.278,17,27,0.63,13,29,42,18,3,5,15,23,90,-6,0,1996-97
436,436,21996,1610612758,SAC,Sacramento Kings,29600218,1996-12-01,SAC @ DET,L,240,24,85,0.282,2,16,0.125,16,22,0.727,18,21,39,13,7,1,14,28,66,-29,0,1996-97
440,440,21996,1610612762,UTA,Utah Jazz,29600224,1996-12-02,UTA vs. CHH,W,240,43,74,0.581,4,8,0.5,17,26,0.654,9,25,34,31,7,9,15,24,107,10,0,1996-97
441,441,21996,1610612742,DAL,Dallas Mavericks,29600222,1996-12-02,DAL @ ORL,W,265,42,88,0.477,5,16,0.313,19,24,0.792,10,33,43,30,11,8,15,30,108,6,0,1996-97
442,442,21996,1610612745,HOU,Houston Rockets,29600223,1996-12-02,HOU @ TOR,L,240,30,76,0.395,5,28,0.179,24,31,0.774,11,26,37,20,8,1,16,24,89,-11,0,1996-97
446,446,21996,1610612754,IND,Indiana Pacers,29600233,1996-12-03,IND @ POR,W,265,31,72,0.431,8,18,0.444,28,36,0.778,10,29,39,20,7,6,19,34,98,5,0,1996-97
447,447,21996,1610612744,GSW,Golden State Warriors,29600232,1996-12-03,GSW vs. DEN,W,240,43,81,0.531,7,16,0.438,21,26,0.808,12,26,38,28,10,6,14,18,114,15,0,1996-97
448,448,21996,1610612761,TOR,Toronto Raptors,29600227,1996-12-03,TOR @ CLE,L,240,26,68,0.382,5,13,0.385,17,25,0.68,8,30,38,20,3,6,16,22,74,-19,0,1996-97
449,449,21996,1610612748,MIA,Miami Heat,29600225,1996-12-03,MIA @ NYK,W,240,30,65,0.462,12,22,0.545,27,32,0.844,15,31,46,20,8,4,23,22,99,24,0,1996-97
451,451,21996,1610612760,SEA,Seattle SuperSonics,29600231,1996-12-03,SEA @ LAL,L,240,39,79,0.494,6,17,0.353,22,32,0.688,15,26,41,22,7,2,13,23,106,-4,0,1996-97
453,453,21996,1610612746,LAC,Los Angeles Clippers,29600230,1996-12-03,LAC vs. CHH,W,240,36,79,0.456,6,13,0.462,18,29,0.621,12,29,41,23,7,3,14,24,96,7,0,1996-97
454,454,21996,1610612741,CHI,Chicago Bulls,29600228,1996-12-03,CHI @ MIL,W,240,41,81,0.506,4,6,0.667,21,29,0.724,11,19,30,27,10,1,13,28,107,3,0,1996-97
455,455,21996,1610612750,MIN,Minnesota Timberwolves,29600229,1996-12-03,MIN vs. SAC,L,240,33,82,0.402,1,8,0.125,22,26,0.846,13,33,46,17,4,12,17,21,89,-7,0,1996-97
456,456,21996,1610612738,BOS,Boston Celtics,29600226,1996-12-03,BOS @ ATL,L,240,36,79,0.456,8,17,0.471,15,18,0.833,11,27,38,16,9,4,20,19,95,-10,0,1996-97
464,464,21996,1610612737,ATL,Atlanta Hawks,29600237,1996-12-04,ATL @ DET,L,240,35,71,0.493,9,21,0.429,11,14,0.786,8,16,24,19,6,2,10,16,90,-10,0,1996-97
465,465,21996,1610612738,BOS,Boston Celtics,29600238,1996-12-04,BOS @ HOU,L,240,34,98,0.347,6,15,0.4,15,17,0.882,17,27,44,21,14,6,15,26,89,-5,0,1996-97
466,466,21996,1610612754,IND,Indiana Pacers,29600242,1996-12-04,IND @ VAN,W,240,46,75,0.613,11,22,0.5,24,31,0.774,11,35,46,33,10,5,16,15,127,47,0,1996-97
467,467,21996,1610612742,DAL,Dallas Mavericks,29600236,1996-12-04,DAL @ MIA,L,240,34,78,0.436,2,9,0.222,9,14,0.643,15,26,41,21,7,5,20,15,79,-22,0,1996-97
468,468,21996,1610612753,ORL,Orlando Magic,29600235,1996-12-04,ORL vs. CLE,L,240,21,62,0.339,2,12,0.167,13,17,0.765,10,21,31,13,5,8,22,19,57,-27,0,1996-97
469,469,21996,1610612752,NYK,New York Knicks,29600234,1996-12-04,NYK @ NJN,W,240,37,81,0.457,6,10,0.6,29,42,0.69,13,27,40,24,12,6,17,29,109,7,0,1996-97
471,471,21996,1610612762,UTA,Utah Jazz,29600240,1996-12-04,UTA vs. LAL,W,240,36,69,0.522,6,13,0.462,23,26,0.885,6,36,42,26,8,7,16,22,101,26,0,1996-97
475,475,21996,1610612759,SAS,San Antonio Spurs,29600239,1996-12-04,SAS vs. PHI,W,240,41,78,0.526,7,15,0.467,24,34,0.706,10,27,37,27,10,15,15,23,113,10,0,1996-97
479,479,21996,1610612756,PHX,Phoenix Suns,29600241,1996-12-04,PHX vs. GSW,W,240,41,79,0.519,6,12,0.5,30,39,0.769,11,39,50,36,9,4,16,22,118,31,0,1996-97
482,482,21996,1610612764,WAS,Washington Bullets,29600243,1996-12-05,WAS @ TOR,L,240,32,76,0.421,7,21,0.333,9,14,0.643,9,26,35,24,9,7,17,21,80,-2,0,1996-97
483,483,21996,1610612750,MIN,Minnesota Timberwolves,29600247,1996-12-05,MIN @ SEA,L,240,29,83,0.349,4,21,0.19,24,36,0.667,20,24,44,19,3,3,20,26,86,-31,0,1996-97
484,484,21996,1610612741,CHI,Chicago Bulls,29600244,1996-12-05,CHI vs. LAC,W,240,52,95,0.547,3,9,0.333,7,10,0.7,15,28,43,40,10,1,10,16,114,18,0,1996-97
485,485,21996,1610612757,POR,Portland Trail Blazers,29600246,1996-12-05,POR @ DEN,W,240,42,85,0.494,10,25,0.4,21,30,0.7,14,30,44,23,5,2,12,27,115,11,0,1996-97
487,487,21996,1610612742,DAL,Dallas Mavericks,29600245,1996-12-05,DAL vs. PHI,W,240,39,90,0.433,5,18,0.278,23,32,0.719,14,28,42,29,13,11,9,22,106,4,0,1996-97
492,492,21996,1610612757,POR,Portland Trail Blazers,29600256,1996-12-06,POR vs. CHH,W,240,36,77,0.468,7,12,0.583,18,31,0.581,15,30,45,25,7,5,17,23,97,4,0,1996-97
493,493,21996,1610612748,MIA,Miami Heat,29600249,1996-12-06,MIA vs. NYK,L,240,26,67,0.388,6,24,0.25,27,39,0.692,11,31,42,14,6,5,16,26,85,-18,0,1996-97
494,494,21996,1610612753,ORL,Orlando Magic,29600253,1996-12-06,ORL @ LAL,L,240,32,88,0.364,6,18,0.333,11,20,0.55,13,28,41,19,4,5,11,29,81,-11,0,1996-97
497,497,21996,1610612763,VAN,Vancouver Grizzlies,29600251,1996-12-06,VAN @ SAS,W,240,42,78,0.538,7,13,0.538,14,23,0.609,12,30,42,26,9,5,12,20,105,16,0,1996-97
498,498,21996,1610612750,MIN,Minnesota Timberwolves,29600252,1996-12-06,MIN @ UTA,L,240,32,65,0.492,2,7,0.286,29,35,0.829,7,27,34,21,3,4,16,22,95,-11,0,1996-97
500,500,21996,1610612738,BOS,Boston Celtics,29600248,1996-12-06,BOS vs. NJN,L,265,44,96,0.458,3,8,0.375,17,25,0.68,14,30,44,27,14,6,16,24,108,-2,0,1996-97
501,501,21996,1610612744,GSW,Golden State Warriors,29600254,1996-12-06,GSW vs. IND,L,240,24,71,0.338,0,15,0.0,23,33,0.697,13,30,43,14,9,4,17,20,71,-15,0,1996-97
503,503,21996,1610612765,DET,Detroit Pistons,29600250,1996-12-06,DET vs. CLE,W,240,33,62,0.532,10,14,0.714,17,29,0.586,4,27,31,22,5,9,6,21,93,12,0,1996-97
505,505,21996,1610612756,PHX,Phoenix Suns,29600255,1996-12-06,PHX @ SAC,W,240,35,68,0.515,6,11,0.545,25,36,0.694,9,28,37,25,8,3,23,18,101,6,0,1996-97
510,510,21996,1610612745,HOU,Houston Rockets,29600263,1996-12-07,HOU vs. PHI,W,240,44,82,0.537,16,26,0.615,19,29,0.655,8,37,45,33,8,2,15,23,123,15,0,1996-97
511,511,21996,1610612766,CHH,Charlotte Hornets,29600265,1996-12-07,CHH @ SEA,W,240,35,74,0.473,12,24,0.5,12,17,0.706,9,19,28,21,13,1,15,20,94,2,0,1996-97
512,512,21996,1610612746,LAC,Los Angeles Clippers,29600257,1996-12-07,LAC @ NYK,L,240,28,78,0.359,4,15,0.267,20,29,0.69,11,21,32,13,7,4,15,22,80,-9,0,1996-97
513,513,21996,1610612764,WAS,Washington Bullets,29600259,1996-12-07,WAS vs. MIL,L,240,46,85,0.541,6,10,0.6,20,28,0.714,11,19,30,28,11,5,11,25,118,-8,0,1996-97
514,514,21996,1610612761,TOR,Toronto Raptors,29600260,1996-12-07,TOR @ ATL,L,240,29,78,0.372,6,17,0.353,11,20,0.55,11,24,35,15,9,2,23,22,75,-26,0,1996-97
516,516,21996,1610612743,DEN,Denver Nuggets,29600264,1996-12-07,DEN vs. UTA,L,240,35,80,0.438,6,17,0.353,15,17,0.882,14,26,40,22,1,5,16,27,91,-13,0,1996-97
519,519,21996,1610612741,CHI,Chicago Bulls,29600261,1996-12-07,CHI vs. MIA,L,240,33,79,0.418,5,15,0.333,9,11,0.818,15,29,44,17,3,3,11,19,80,-3,0,1996-97
522,522,21996,1610612763,VAN,Vancouver Grizzlies,29600262,1996-12-07,VAN @ DAL,L,240,31,82,0.378,7,22,0.318,16,25,0.64,13,21,34,15,9,4,14,18,85,-11,0,1996-97
523,523,21996,1610612751,NJN,New Jersey Nets,29600258,1996-12-07,NJN vs. DET,L,240,29,72,0.403,3,13,0.231,8,12,0.667,11,29,40,19,6,8,20,19,69,-26,0,1996-97
528,528,21996,1610612747,LAL,Los Angeles Lakers,29600270,1996-12-08,LAL vs. MIN,W,240,41,78,0.526,8,15,0.533,20,26,0.769,12,29,41,31,15,9,18,22,110,24,0,1996-97
530,530,21996,1610612746,LAC,Los Angeles Clippers,29600267,1996-12-08,LAC @ CLE,L,240,22,63,0.349,3,8,0.375,22,29,0.759,10,22,32,15,6,6,17,20,69,-21,0,1996-97
531,531,21996,1610612749,MIL,Milwaukee Bucks,29600268,1996-12-08,MIL vs. BOS,W,240,45,89,0.506,1,8,0.125,9,16,0.563,17,29,46,24,10,5,18,22,100,13,0,1996-97
532,532,21996,1610612761,TOR,Toronto Raptors,29600266,1996-12-08,TOR vs. CHI,W,240,38,86,0.442,6,19,0.316,15,25,0.6,17,35,52,21,7,3,14,13,97,8,0,1996-97
534,534,21996,1610612758,SAC,Sacramento Kings,29600272,1996-12-08,SAC vs. ORL,W,240,37,80,0.463,4,9,0.444,13,23,0.565,12,35,47,24,11,4,15,14,91,7,0,1996-97
535,535,21996,1610612759,SAS,San Antonio Spurs,29600271,1996-12-08,SAS @ GSW,L,240,31,74,0.419,2,13,0.154,24,35,0.686,15,20,35,19,8,5,16,14,88,-26,0,1996-97
