,PLAYER_NAME,PLAYER_ID,SEASON,PER,PProd
4163,Ricky Davis,1729,2005-06,20.40892775864217,1102.1782889051733
11592,Miles Bridges,1628970,2021-22,20.841005463254692,1101.820590183274
5770,Joe Johnson,2207,2009-10,22.652339098527065,1100.9147472032946
7520,James Harden,201935,2013-14,25.570866514137528,1099.5949071668347
9794,Devin Booker,1626164,2018-19,21.56054574965371,1099.060184302992
7678,Paul George,202331,2013-14,24.524992390607046,1098.0718716350766
4859,Hedo Turkoglu,2045,2007-08,21.181775513701105,1097.0832515474838
175,Grant Hill,255,1996-97,31.538722863681723,1096.5017362039853
2460,Stephon Marbury,950,2001-02,21.628501674958812,1095.163905417219
11809,Bojan Bogdanovic,202711,2022-23,20.408305451311993,1094.3962046354816
8621,Reggie Jackson,202704,2015-16,23.40571151788417,1092.399118056244
12079,Kyle Kuzma,1628398,2022-23,17.263250105210318,1092.2040185377718
5127,Yao Ming,2397,2007-08,27.3513099144722,1091.5241354418113
7436,DeMar DeRozan,201942,2013-14,22.666307370823496,1091.1536760073102
9775,De'Aaron Fox,1628368,2018-19,20.29199823849082,1091.0361602326427
1690,Antawn Jamison,1712,2000-01,23.79894451944976,1090.1618612974987
766,Rik Smits,22,1997-98,23.260834182640092,1089.7439452838707
387,Tim Hardaway,896,1996-97,24.475813311063206,1088.6822577679832
11854,D'Angelo Russell,1626156,2022-23,18.89473083227379,1087.3611087397417
5254,Devin Harris,2734,2008-09,26.3356356453033,1087.2373074612096
9994,Lou Williams,101150,2018-19,24.67742588976488,1086.253852249426
11767,Zach LaVine,203897,2021-22,24.53940057917603,1085.9540227991984
10132,Tobias Harris,202699,2018-19,20.055380405135146,1085.766116593319
1595,Sam Cassell,208,1999-00,25.276189934329235,1085.165790333604
4365,Deron Williams,101114,2006-07,23.11236052356246,1085.0964311338516
5532,Tim Duncan,1495,2008-09,29.3813788959629,1084.1808634654692
1336,Chris Webber,185,1999-00,29.1525942309566,1084.1337837750152
9730,CJ McCollum,203468,2018-19,18.994683309293578,1083.938080063487
1486,Kevin Garnett,708,1999-00,28.296420081743637,1083.88825423614
2691,Jamal Mashburn,469,2002-03,21.44014613719677,1082.498571148395
652,Joe Smith,693,1997-98,17.07144915834464,1081.9860288900413
1952,Michael Finley,714,2000-01,21.83824485294037,1081.8312202748943
2126,Baron Davis,1884,2001-02,22.124420068135045,1081.8303326520677
3842,Baron Davis,1884,2005-06,23.62001706508768,1080.8284348013385
8119,Monta Ellis,101145,2014-15,21.083588363800754,1080.734420648857
8234,Ty Lawson,201951,2014-15,22.93824354457028,1079.6413572643805
622,Ike Austin,1134,1997-98,19.067359345861533,1079.3008597609692
11203,Anthony Edwards,1630162,2021-22,20.05433909268794,1079.2005133908701
8182,Russell Westbrook,201566,2014-15,33.515742665353244,1078.8712643622996
4665,Tracy McGrady,1503,2006-07,29.03708913563546,1077.719601935681
10233,CJ McCollum,203468,2019-20,19.145705562195445,1077.4068355329557
5139,Al Jefferson,2744,2008-09,27.233268703472362,1076.7551161677954
10493,Lou Williams,101150,2019-20,20.60957618966682,1076.3179898993496
734,Mookie Blaylock,302,1997-98,18.993191034501564,1075.842428222461
9956,Kawhi Leonard,202695,2018-19,30.14723010481728,1075.2689402925605
4285,Ben Gordon,2732,2006-07,22.880596203821007,1075.058835013667
685,LaPhonso Ellis,111,1997-98,17.04366213676597,1074.970368274362
6407,Tony Parker,2225,2010-11,24.518777347257675,1074.1808584402213
8911,Jeff Teague,201952,2016-17,21.75712306588489,1074.0209561681238
518,Clifford Robinson,361,1997-98,20.555326865475486,1073.8344123331758
5455,Paul Pierce,1718,2008-09,21.37036722996913,1072.870171559208
557,Dikembe Mutombo,87,1997-98,23.339566391330447,1072.7339318129057
12077,Kristaps Porzingis,204001,2022-23,26.1946417197101,1072.192256320336
4016,Joe Johnson,2207,2005-06,22.345073404333586,1070.382123436517
4217,Tony Parker,2225,2005-06,26.417938623740078,1069.666053973198
11920,Franz Wagner,1630532,2022-23,18.152914593061528,1068.5063599837829
2080,Vince Carter,1713,2000-01,31.185740849449342,1067.5108625445405
2941,Allen Iverson,947,2003-04,24.679017852544376,1066.905674535593
861,Zydrunas Ilgauskas,980,1997-98,23.11734535741528,1066.9004998894054
9990,LeBron James,2544,2018-19,29.38509664621936,1066.2372089400237
10414,Jimmy Butler,202710,2019-20,28.60734462425174,1065.793511705482
8868,Gordon Hayward,202330,2016-17,25.35825862317322,1065.66641361611
4597,Ray Allen,951,2006-07,28.084414169408227,1065.653737198214
564,Donyell Marshall,923,1997-98,18.029604116716147,1065.2865214741116
12148,Nikola Vucevic,202696,2022-23,21.92310059785399,1065.059039828867
12209,Spencer Dinwiddie,203915,2022-23,18.247682055663965,1064.6229872274143
4763,Carlos Boozer,2430,2007-08,26.943524024254046,1063.8595232592866
9211,Ben Simmons,1627732,2017-18,21.03574130884197,1063.7683338883262
2393,Nick Van Exel,89,2001-02,22.177964076793113,1061.935842744976
1972,Nick Van Exel,89,2000-01,24.09995201343622,1061.7872591413252
6970,Damian Lillard,203081,2012-13,18.43710587328316,1061.7599438521042
2701,Jason Kidd,467,2002-03,28.236852979366006,1061.2968413464591
4313,Caron Butler,2406,2006-07,24.298192336751544,1060.7598328632478
4904,Joe Johnson,2207,2007-08,18.401149849546645,1060.5563693195631
89,Damon Stoudamire,757,1996-97,21.413162916399223,1060.2804981155152
7283,Stephen Curry,201939,2012-13,23.145369968697892,1059.051756989421
3242,Peja Stojakovic,978,2003-04,28.83284179376034,1058.952343538334
2041,Steve Francis,1883,2000-01,27.173660910510947,1057.715302075029
5950,Stephen Jackson,1536,2009-10,19.539663399414064,1057.5856602535812
1570,Ray Allen,951,1999-00,23.835167286560647,1057.2430588038492
4872,Jamal Crawford,2037,2007-08,18.236663873591326,1057.110558890964
8821,Dennis Schroder,203471,2016-17,18.297602406003737,1056.8946006078809
10251,Chris Paul,101108,2019-20,25.342830835650037,1056.8416132978748
3761,Tim Duncan,1495,2004-05,32.7360821030271,1056.7334106947242
7487,Goran Dragic,201609,2013-14,27.277055867903535,1056.0618396180287
8461,Jimmy Butler,202710,2015-16,25.090027611032195,1056.0016043976482
5681,Derrick Rose,201565,2009-10,20.052126128302262,1055.5983690686885
753,Rasheed Wallace,739,1997-98,17.53846687586624,1055.4473190210197
2847,Ricky Davis,1729,2002-03,19.892455863593113,1055.2627433696402
3172,LeBron James,2544,2003-04,20.800999075948123,1055.2405792273337
8758,Bradley Beal,203078,2016-17,21.771065982838667,1054.0962693186855
9065,Paul George,202331,2016-17,20.593928378171935,1054.0756134391465
11983,James Harden,201935,2022-23,25.491062873023722,1053.9521991754132
5024,Paul Pierce,1718,2007-08,22.998404156739298,1053.0293243743909
11336,Domantas Sabonis,1627734,2021-22,26.783170853540796,1052.4552863470872
3116,Jason Kidd,467,2003-04,25.74964253550799,1051.9515587203473
7128,Jrue Holiday,201950,2012-13,21.115121589259534,1051.6202159971556
4749,Brandon Roy,200750,2007-08,24.318487321598443,1051.182798170201
10309,Domantas Sabonis,1627734,2019-20,24.54124158720866,1050.8107948783197
6434,Zach Randolph,2216,2010-11,26.04425060588001,1050.252061510261
4723,Antawn Jamison,1712,2007-08,24.14708057960673,1050.0376144353495
5993,Zach Randolph,2216,2009-10,25.09013415784805,1049.8598790203964
10851,Giannis Antetokounmpo,203507,2020-21,34.544554257381144,1049.3285563218117
5158,Antawn Jamison,1712,2008-09,23.508332846350743,1049.147485060646
392,Tom Gugliotta,339,1996-97,25.13884486624862,1049.0851218055461
8867,Goran Dragic,201609,2016-17,21.66350934613814,1048.3882507922128
6095,Danny Granger,101122,2010-11,21.131933225167806,1047.9222753506006
672,Kendall Gill,383,1997-98,17.296981558850344,1046.9828685508505
4312,Carmelo Anthony,2546,2006-07,29.113181856437564,1046.9121743715623
12065,Kevin Durant,201142,2022-23,29.663835533473453,1046.6535201947027
10607,Shai Gilgeous-Alexander,1628983,2019-20,20.569831840796528,1045.8936074435253
3666,Mike Bibby,1710,2004-05,23.914538119819543,1045.8083762815545
11921,Fred VanVleet,1627832,2022-23,19.62755570651684,1045.0433009348262
8313,CJ McCollum,203468,2015-16,20.00234483521757,1044.9363801706338
12123,Mikal Bridges,1628969,2022-23,18.13191413770045,1044.7579803750125
3389,Antoine Walker,952,2004-05,18.02143203082694,1044.4423455905862
12225,Terry Rozier,1626179,2022-23,17.182915292674082,1044.1558571175854
10405,Jayson Tatum,1628369,2019-20,23.392726415717775,1043.97457802124
4713,Andre Iguodala,2738,2007-08,21.91204948146703,1043.8555539536299
12212,Stephen Curry,201939,2022-23,28.12590679637127,1043.588552694194
11305,De'Aaron Fox,1628368,2021-22,20.10685000357286,1043.4108589013658
10992,Luka Doncic,1629029,2020-21,31.426251459853287,1042.878073302585
6105,David West,2561,2010-11,25.005709660545563,1042.069618202051
2214,Dirk Nowitzki,1717,2001-02,28.28459078332283,1041.6217867683147
854,Wesley Person,445,1997-98,17.667220537830172,1040.268747024427
1896,Karl Malone,252,2000-01,28.173409144126612,1040.0417398377188
1701,Antonio McDyess,686,2000-01,28.10563751566862,1039.8900663393085
687,Larry Johnson,913,1997-98,18.774849964311137,1039.4606914049416
3499,Elton Brand,1882,2004-05,28.12602946691077,1038.2269959182686
9298,Donovan Mitchell,1628378,2017-18,19.11651548817728,1037.672891948875
12162,Paolo Banchero,1631094,2022-23,17.118149395095724,1037.0973001754833
3296,Shareef Abdur-Rahim,949,2003-04,27.245293107881235,1036.1760745555018
7437,DeMarcus Cousins,202326,2013-14,31.274890272123322,1036.159676455799
3341,Vince Carter,1713,2003-04,23.894499613545666,1035.5676106201063
837,Tracy Murray,145,1997-98,20.536340797042264,1035.3057866224406
6273,Luis Scola,2449,2010-11,22.84302905926615,1034.5435750310598
10232,Buddy Hield,1627741,2019-20,18.95456834520883,1033.5161731595235
7949,Gordon Hayward,202330,2014-15,23.932259914605982,1032.840599330618
8067,LaMarcus Aldridge,200746,2014-15,26.91817162405199,1032.3452485525693
11296,Darius Garland,1629636,2021-22,22.088979862420693,1031.755930166793
4702,Al Jefferson,2744,2007-08,27.391448076933948,1031.3997054495971
9728,Buddy Hield,1627741,2018-19,19.953317426196097,1030.542284341075
8307,Brook Lopez,201572,2015-16,24.71448698213428,1030.120709828117
6051,Brook Lopez,201572,2010-11,21.83945351972738,1029.8548140028208
4150,Rashard Lewis,1740,2005-06,27.312515147904218,1029.7102200889212
659,John Wallace,961,1997-98,17.705697902398086,1029.7064056530764
4708,Amar'e Stoudemire,2405,2007-08,32.472038666825995,1029.041286396409
5669,David Lee,101135,2009-10,25.437876760209313,1028.9828813251536
4602,Richard Hamilton,1888,2006-07,24.63539161930437,1028.73295347923
9290,Devin Booker,1626164,2017-18,20.939128694955276,1027.9102297634668
3607,Kobe Bryant,977,2004-05,27.551972773777855,1027.4355865856737
6282,Manu Ginobili,1938,2010-11,25.609980405439465,1026.539858730483
5679,Deron Williams,101114,2009-10,23.494193690168146,1026.0816721098624
2300,Jerry Stackhouse,711,2001-02,24.598966281971528,1025.6696497535677
5172,Ben Gordon,2732,2008-09,19.184817592281753,1025.454309296492
8318,Carmelo Anthony,2546,2015-16,23.155056454312916,1025.0951468793005
4664,Tony Parker,2225,2006-07,26.26399805583935,1025.0417158233631
9973,Klay Thompson,202691,2018-19,19.098326780072107,1024.0285804828661
3383,Antawn Jamison,1712,2004-05,21.449157786798132,1023.8122949152286
8407,Gordon Hayward,202330,2015-16,21.25522946125779,1023.7494704665293
7819,Anthony Davis,203076,2014-15,37.38352064942529,1023.2826206071977
10293,Dennis Schroder,203471,2019-20,19.89100799576656,1022.7136323467815
7159,LaMarcus Aldridge,200746,2012-13,23.260221679858418,1022.5186991007052
7387,Brandon Jennings,201943,2013-14,20.533010141894756,1022.495722765577
10442,Julius Randle,203944,2019-20,20.093879230346957,1022.4589553968437
11142,Trae Young,1629027,2020-21,27.093096987560088,1021.705804531913
3352,Zach Randolph,2216,2003-04,24.53533512748427,1021.6962810675175
12051,Keldon Johnson,1629640,2022-23,17.55672208222773,1021.5361485595188
4390,Elton Brand,1882,2006-07,29.322667501733523,1021.4258255160204
514,Christian Laettner,363,1997-98,21.73965327377782,1020.8705843479189
6361,Rudy Gay,200752,2010-11,21.527141885520038,1020.2933018676902
4159,Richard Hamilton,1888,2005-06,24.145005701312165,1020.0344045597353
2029,Shaquille O'Neal,406,2000-01,34.849837739757206,1019.851873462904
7450,Dirk Nowitzki,1717,2013-14,29.16163377978452,1019.0361358875685
7595,Kyle Lowry,200768,2013-14,24.2898524347604,1018.6535494020798
11113,Stephen Curry,201939,2020-21,30.371520634386055,1018.6485288898477
10724,Bradley Beal,203078,2020-21,30.59223027700201,1018.343705560954
4211,Tim Duncan,1495,2005-06,29.580551265440313,1018.068348471159
3784,Vince Carter,1713,2004-05,25.726580799227452,1017.5222542485138
432,Alonzo Mourning,297,1997-98,26.557389327149554,1017.2278978043973
5576,Amar'e Stoudemire,2405,2009-10,23.26599562426203,1015.0215009620836
7925,Eric Bledsoe,202339,2014-15,23.054714550390976,1014.6370501078055
8283,Anthony Davis,203076,2015-16,28.322638407403954,1014.4849242705162
8872,Harrison Barnes,203084,2016-17,19.052412560595176,1014.444750449438
5145,Amar'e Stoudemire,2405,2008-09,23.326426446574924,1013.2876172136343
4266,Andre Iguodala,2738,2006-07,22.2323686415007,1012.4295908965237
381,Terrell Brandon,210,1996-97,28.123738187461566,1011.6110939875574
8992,Lou Williams,101150,2016-17,25.529460760134985,1011.5758360072043
8280,Andrew Wiggins,203952,2015-16,18.36599910448025,1011.4081377870881
12000,Jerami Grant,203924,2022-23,18.817541596505645,1010.7840805674678
4257,Allen Iverson,947,2006-07,25.720266373196264,1010.3900933196941
12035,Jrue Holiday,201950,2022-23,21.383914376940258,1008.8342407277962
9468,Kyle Lowry,200768,2017-18,21.895571597456687,1008.6801364538477
5263,Dwight Howard,2730,2008-09,29.62850313564097,1008.5965856753387
8,Allen Iverson,947,1996-97,22.284106312061994,1008.4884664614993
12169,Paul George,202331,2022-23,22.080964999136636,1008.3632832492626
711,Mark Jackson,349,1997-98,20.09353217885756,1008.1372732381274
1611,Shareef Abdur-Rahim,949,1999-00,25.36910051636549,1007.4312863799692
8767,Brook Lopez,201572,2016-17,23.670391631799248,1007.1683056454372
10258,Collin Sexton,1629012,2019-20,18.797507669595873,1006.7129510769263
553,Derrick Coleman,934,1997-98,20.563335338317025,1006.7067522012109
6984,David Lee,101135,2012-13,22.680743385276937,1006.6335803461428
4284,Baron Davis,1884,2006-07,25.21535656966088,1005.9642920539461
9947,Julius Randle,203944,2018-19,24.600766309225502,1005.7982056564905
5249,Derrick Rose,201565,2008-09,18.39357687318217,1005.6523622198716
4194,Shawn Marion,1890,2005-06,27.744267585646277,1005.6219337450939
9499,Marc Gasol,201188,2017-18,19.40842653085744,1005.2212400196591
11423,Jalen Brunson,1628973,2021-22,21.222460327189705,1004.9573712506967
6928,Brandon Jennings,201943,2012-13,19.517492431713993,1004.7200513219126
3743,Shawn Marion,1890,2004-05,26.4641010056202,1004.2753092675815
10987,LeBron James,2544,2020-21,28.85791503428695,1004.1335452761929
4774,Chris Bosh,2547,2007-08,29.57533784037495,1004.1045404645074
3212,Michael Redd,2072,2003-04,24.677423799214118,1003.9987462000133
4005,Jason Richardson,2202,2005-06,23.716738243495197,1003.6943274175264
2994,Carmelo Anthony,2546,2003-04,21.054294445280966,1003.3166430358503
660,Johnny Newman,271,1997-98,17.65232140097322,1002.0707634449396
12193,Russell Westbrook,201566,2022-23,18.18304991922039,1001.1791896886136
829,Toni Kukoc,389,1997-98,20.239254632259552,1000.0238035045396
7014,Dwyane Wade,2548,2012-13,27.670722297889032,1000.023729096657
12005,Jimmy Butler,202710,2022-23,28.972387189274002,999.8221150680985
6923,Blake Griffin,201933,2012-13,27.310605940717675,999.608890964987
6389,Stephen Jackson,1536,2010-11,17.922645567104617,999.1018521074268
184,Hakeem Olajuwon,165,1996-97,27.81100613067436,997.7804018972544
5923,Russell Westbrook,201566,2009-10,19.414994158227465,997.7727205652727
656,John Starks,317,1997-98,17.121477134035615,997.3571711626357
5565,Aaron Brooks,201166,2009-10,18.21098605168122,997.3534526454231
10219,Bojan Bogdanovic,202711,2019-20,19.30969365403862,997.2717827259679
3439,Chris Webber,185,2004-05,25.749133404552072,996.7968684286338
3887,Chris Webber,185,2005-06,22.068955180038966,995.8988203746784
5199,Caron Butler,2406,2008-09,21.383157315609488,995.2217414189317
475,Brevin Knight,1510,1997-98,20.0629650896114,994.541239917723
10460,Kemba Walker,202689,2019-20,25.247838973854947,994.0297870523312
238,Kendall Gill,383,1996-97,24.68737871235107,994.0136088127059
2109,Andre Miller,1889,2001-02,26.5194572435141,993.3168955517443
11520,Kevin Durant,201142,2021-22,31.494705748236623,992.9929309240506
11448,Jaylen Brown,1627759,2021-22,22.241859038454752,992.9557540960383
4218,Tracy McGrady,1503,2005-06,27.945957887878187,992.434415538584
9409,Joel Embiid,203954,2017-18,26.10476027781345,991.0617179469598
4714,Andre Miller,1889,2007-08,21.029325120623483,990.4059344363552
2537,Antawn Jamison,1712,2002-03,21.60074272218721,990.0126372839557
11634,Pascal Siakam,1627783,2021-22,24.267696769816055,989.8153330169132
5119,Vince Carter,1713,2007-08,21.302471708349728,988.6215002271342
4889,Jason Richardson,2202,2007-08,20.378101034572893,988.3923906986599
8971,Klay Thompson,202691,2016-17,18.926388173799555,987.9087010316513
9616,T.J. Warren,203933,2017-18,20.517853950999196,985.0848521180134
9549,Nikola Jokic,203999,2017-18,26.97344651940635,984.7384196484929
5979,Tyreke Evans,201936,2009-10,21.82523473213819,984.4215107624177
1419,Glenn Robinson,299,1999-00,24.234687823768812,984.4024203520861
3709,Richard Hamilton,1888,2004-05,20.127998290233606,984.0613306459358
2876,Shawn Marion,1890,2002-03,25.595187004028272,983.6494032056053
10211,Bam Adebayo,1628389,2019-20,24.586244688148383,983.4534555003742
11686,Shai Gilgeous-Alexander,1628983,2021-22,23.146529619360134,983.3722291141124
1794,Dirk Nowitzki,1717,2000-01,27.24338959347784,983.0859360319479
9192,Andre Drummond,203083,2017-18,26.945864696881646,983.026573111656
1445,Jason Kidd,467,1999-00,22.550858708310273,982.8662671235736
