,PLAYER_NAME,PLAYER_ID,SEASON,PER
122,Dominique Wilkins,1122,1996-97,27.09192351142283
11391,Hassan Whiteside,202355,2021-22,27.086416343234742
11093,Rudy Gobert,203497,2020-21,27.07810041002014
9401,Jimmy Butler,202710,2017-18,27.071926140472026
6474,Blake Griffin,201933,2011-12,27.061159353304475
8148,Pau Gasol,2200,2014-15,27.06017064479107
11997,Jayson Tatum,1628369,2022-23,27.03982127653698
10418,John Collins,1628381,2019-20,27.039226332533442
2533,Andrei Kirilenko,1905,2002-03,27.034599141438235
1467,John Stockton,304,1999-00,27.02318828860939
9714,Boban Marjanovic,1626246,2018-19,27.00992210176392
5290,Hamed Haddadi,201632,2008-09,26.998650433820533
2053,Tim Duncan,1495,2000-01,26.998529766261505
6441,Al Jefferson,2744,2011-12,26.98580611598293
5398,Manu Ginobili,1938,2008-09,26.984660710574488
9549,Nikola Jokic,203999,2017-18,26.97344651940635
4245,Zydrunas Ilgauskas,980,2005-06,26.968246610063023
3794,Yao Ming,2397,2004-05,26.95220219898569
9192,Andre Drummond,203083,2017-18,26.945864696881646
4763,Carlos Boozer,2430,2007-08,26.943524024254046
4380,Dwight Howard,2730,2006-07,26.934116308034767
5691,Dwight Howard,2730,2009-10,26.92909221925047
7599,LaMarcus Aldridge,200746,2013-14,26.92543939060911
11066,Paul George,202331,2020-21,26.91981626210674
11316,Dejounte Murray,1627749,2021-22,26.918287995576392
8067,LaMarcus Aldridge,200746,2014-15,26.91817162405199
10221,Bradley Beal,203078,2019-20,26.915169841185566
1982,Paul Pierce,1718,2000-01,26.872569980542178
1996,Ray Allen,951,2000-01,26.86739440406228
2860,Sam Cassell,208,2002-03,26.85911754987131
11602,Moses Wright,1630589,2021-22,26.812756306405902
3688,Paul Pierce,1718,2004-05,26.800517728895674
11336,Domantas Sabonis,1627734,2021-22,26.783170853540796
10541,Montrezl Harrell,1626149,2019-20,26.783018147265047
2886,Steve Nash,959,2002-03,26.777719292539018
10537,Mitchell Robinson,1629011,2019-20,26.767152635270484
6037,Blake Griffin,201933,2010-11,26.76655516308586
2246,Gary Payton,56,2001-02,26.76325130768807
4324,Chris Paul,101108,2006-07,26.756409441519445
6600,Greg Monroe,202328,2011-12,26.748768333070775
6543,DeAndre Liggins,202732,2011-12,26.748332424069126
3873,Carmelo Anthony,2546,2005-06,26.748106847852284
9472,LaMarcus Aldridge,200746,2017-18,26.727501156159835
297,Mitch Richmond,782,1996-97,26.726154261484346
11119,Tacko Fall,1629605,2020-21,26.725631436552266
9659,Victor Oladipo,203506,2017-18,26.725581501194398
6781,Paul Millsap,200794,2011-12,26.723001994440985
9314,Enes Freedom,202683,2017-18,26.71786605410082
3124,Jermaine O'Neal,979,2003-04,26.703850423335197
5256,Dirk Nowitzki,1717,2008-09,26.703045258581714
5952,Steve Nash,959,2009-10,26.699850476677526
3749,Stephon Marbury,950,2004-05,26.699428375085574
888,Antonio McDyess,686,1998-99,26.692991713547496
8815,DeMar DeRozan,201942,2016-17,26.65542883386086
1161,Ray Allen,951,1998-99,26.654531447073857
7352,Andre Drummond,203083,2013-14,26.651161955818576
11029,Montrezl Harrell,1626149,2020-21,26.64958387362116
1829,Gary Payton,56,2000-01,26.630955983424283
1262,Allen Iverson,947,1999-00,26.618170976587102
6247,Kevin Martin,2755,2010-11,26.6175970821366
10831,Enes Freedom,202683,2020-21,26.61302385692658
9117,Stephen Curry,201939,2016-17,26.609782044820836
12081,Kyrie Irving,202681,2022-23,26.591987163020363
8388,Enes Freedom,202683,2015-16,26.5779903130968
10037,Montrezl Harrell,1626149,2018-19,26.57323276524503
1412,Gary Payton,56,1999-00,26.565879497694887
819,Tim Duncan,1495,1997-98,26.563132166221934
1812,Elton Brand,1882,2000-01,26.562085592652718
432,Alonzo Mourning,297,1997-98,26.557389327149554
1659,Vince Carter,1713,1999-00,26.547867448757437
327,Reggie Miller,397,1996-97,26.54473901307032
12048,Kawhi Leonard,202695,2022-23,26.523123144362266
2109,Andre Miller,1889,2001-02,26.5194572435141
4084,Marcus Camby,948,2005-06,26.516064486110682
1156,Raef LaFrentz,1711,1998-99,26.511365553315564
8294,Blake Griffin,201933,2015-16,26.50422909581163
4679,Vince Carter,1713,2006-07,26.50366340500471
10198,Andre Drummond,203083,2019-20,26.50306826374326
6948,Chauncey Billups,1497,2012-13,26.496803894802344
7267,Russell Westbrook,201566,2012-13,26.49232126886511
5884,Pau Gasol,2200,2009-10,26.474720721424156
4592,Rashard Lewis,1740,2006-07,26.47189918301096
3239,Pau Gasol,2200,2003-04,26.467809181042163
3164,Kobe Bryant,977,2003-04,26.466601945620233
3743,Shawn Marion,1890,2004-05,26.4641010056202
2374,Michael Jordan,893,2001-02,26.458178366979507
4487,Kevin Martin,2755,2006-07,26.43237064323599
5801,Kevin Love,201567,2009-10,26.427923573937647
7148,Kobe Bryant,977,2012-13,26.426768714547656
6812,Ryan Anderson,201583,2011-12,26.42615549577603
4217,Tony Parker,2225,2005-06,26.417938623740078
8359,DeMarcus Cousins,202326,2015-16,26.411161596432404
3518,Gilbert Arenas,2240,2004-05,26.401587761937922
7338,Al Horford,201143,2013-14,26.396537027667364
9346,Ike Anigbogu,1628387,2017-18,26.396234832142472
5091,Steve Nash,959,2007-08,26.394743783546343
10713,Bam Adebayo,1628389,2020-21,26.38881620827123
9535,Montrezl Harrell,1626149,2017-18,26.38859592504257
7158,Kyrie Irving,202681,2012-13,26.386347568751397
6001,Al Horford,201143,2010-11,26.385971220508402
10424,Jonas Valanciunas,202685,2019-20,26.382826039843692
11362,Frank Kaminsky,1626163,2021-22,26.34033452329204
5254,Devin Harris,2734,2008-09,26.3356356453033
11661,Robert Williams III,1629057,2021-22,26.33319267329467
6259,LaMarcus Aldridge,200746,2010-11,26.32014187148076
10596,Rudy Gobert,203497,2019-20,26.311384754260896
11257,Charles Bassey,1629646,2021-22,26.31019561068278
2928,Yao Ming,2397,2002-03,26.30774602286473
7339,Al Jefferson,2744,2013-14,26.302993646404225
8752,Blake Griffin,201933,2016-17,26.29941214251416
5609,Brandon Roy,200750,2009-10,26.29786116712009
953,Dale Ellis,107,1998-99,26.275288616313258
11695,Stephen Curry,201939,2021-22,26.272162005544892
8409,Greg Monroe,202328,2015-16,26.269859899771767
2043,Steve Nash,959,2000-01,26.267237069973927
8117,Mitch McGary,203956,2014-15,26.266337334883247
4664,Tony Parker,2225,2006-07,26.26399805583935
4831,Dwyane Wade,2548,2007-08,26.2594418511135
857,Willie Burton,416,1997-98,26.25240920144806
7750,Tim Duncan,1495,2013-14,26.251703814970178
7916,Dwyane Wade,2548,2014-15,26.251619344880034
8888,JaVale McGee,201580,2016-17,26.23184729024194
6837,Steve Nash,959,2011-12,26.22252166485854
2417,Ray Allen,951,2001-02,26.219090897769647
4766,Caron Butler,2406,2007-08,26.21803136021193
2461,Steve Francis,1883,2001-02,26.212735930484488
11105,Shai Gilgeous-Alexander,1628983,2020-21,26.196476256032035
4011,Jermaine O'Neal,979,2005-06,26.195627129630726
12077,Kristaps Porzingis,204001,2022-23,26.1946417197101
9269,David West,2561,2017-18,26.187792563450998
11901,Donovan Mitchell,1628378,2022-23,26.16722177563662
7939,George Hill,201588,2014-15,26.161571838659853
8133,Nikola Vucevic,202696,2014-15,26.160540137921032
2593,Chris Webber,185,2002-03,26.145057972638778
11431,James Harden,201935,2021-22,26.128699166351485
6899,Andre Drummond,203083,2012-13,26.124736899428587
12132,Moses Brown,1629650,2022-23,26.122521168758837
4917,Josh McRoberts,201177,2007-08,26.116613782615044
8494,Karl-Anthony Towns,1626157,2015-16,26.11524632283987
12251,Tyrese Haliburton,1630169,2022-23,26.10967389219965
9409,Joel Embiid,203954,2017-18,26.10476027781345
10549,Nerlens Noel,203457,2019-20,26.10302981939703
7457,Dwight Howard,2730,2013-14,26.100518989450897
6771,Nikola Pekovic,201593,2011-12,26.09537122062194
4109,Michael Redd,2072,2005-06,26.084899843134572
910,Brent Price,85,1998-99,26.08088088839549
11533,Kristaps Porzingis,204001,2021-22,26.076430587813533
8521,Kyle Lowry,200768,2015-16,26.059613729018167
8089,Marc Gasol,201188,2014-15,26.056790540012575
6434,Zach Randolph,2216,2010-11,26.04425060588001
9952,Jusuf Nurkic,203994,2018-19,26.03600204242249
3049,Dirk Nowitzki,1717,2003-04,26.023656859339162
7997,Jeff Teague,201952,2014-15,26.015472193083156
11247,Cameron Oliver,1628419,2021-22,26.01495551972369
256,Latrell Sprewell,84,1996-97,26.011942740074023
10472,Khris Middleton,203114,2019-20,26.002664529432288
10222,Brandon Clarke,1629634,2019-20,26.000110125290572
1150,Paul Pierce,1718,1998-99,25.965980372037265
5079,Shawn Marion,1890,2007-08,25.945979817714008
5208,Chris Bosh,2547,2008-09,25.9388531332016
10287,DeMar DeRozan,201942,2019-20,25.938762253355527
3967,Gerald Wallace,2222,2005-06,25.91803755988379
9277,DeMarcus Cousins,202326,2017-18,25.878342290301596
3143,Kaniel Dickens,2079,2003-04,25.87327434181096
7715,Russell Westbrook,201566,2013-14,25.867736748697123
2952,Antawn Jamison,1712,2003-04,25.84566939404424
9455,Kevin Love,201567,2017-18,25.845115601165492
5686,Dirk Nowitzki,1717,2009-10,25.842262008108786
4638,Shawn Marion,1890,2006-07,25.8408502315918
3051,Donyell Marshall,923,2003-04,25.84039507760865
7794,Al Horford,201143,2014-15,25.834830450717487
6315,Nene,2403,2010-11,25.824499521400767
6898,Andray Blatche,101154,2012-13,25.822966001444062
3791,Wang Zhi-zhi,1917,2004-05,25.803550121198814
5095,T.J. Ford,2551,2007-08,25.79130560622958
11899,Domantas Sabonis,1627734,2022-23,25.79078777578495
9983,LaMarcus Aldridge,200746,2018-19,25.79049496732496
12086,Lauri Markkanen,1628374,2022-23,25.78989939654623
10216,Boban Marjanovic,1626246,2019-20,25.77029039184518
8217,Tim Duncan,1495,2014-15,25.767156043451248
8978,Kyle Lowry,200768,2016-17,25.76110087354743
6897,Anderson Varejao,2760,2012-13,25.753353191110772
7899,Derrick Favors,202324,2014-15,25.75158540388617
3116,Jason Kidd,467,2003-04,25.74964253550799
3439,Chris Webber,185,2004-05,25.749133404552072
10792,DeMar DeRozan,201942,2020-21,25.748658911406547
6470,Ben Uzoh,202386,2011-12,25.738356792519088
3784,Vince Carter,1713,2004-05,25.726580799227452
2663,Gary Payton,56,2002-03,25.725961011030197
6650,Jeremy Lin,202391,2011-12,25.724940217949044
4257,Allen Iverson,947,2006-07,25.720266373196264
3409,Brad Miller,1802,2004-05,25.70545481895538
6854,Tony Parker,2225,2011-12,25.701813745923392
2319,Karl Malone,252,2001-02,25.693680104499556
7837,Brandan Wright,201148,2014-15,25.689288193216314
5510,Shavlik Randolph,101183,2008-09,25.67768784315705
407,Vin Baker,452,1996-97,25.670307092418703
1835,Glenn Robinson,299,2000-01,25.669950852914397
12093,Luka Garza,1630568,2022-23,25.669579205397476
11399,Isaiah Hartenstein,1628392,2021-22,25.66558946217278
706,Mario Bennett,712,1997-98,25.660797089126508
11265,Chris Paul,101108,2021-22,25.64512262482758
6455,Andrew Bynum,101115,2011-12,25.644560156542116
8607,Paul Millsap,200794,2015-16,25.64234277139566
2403,Paul Pierce,1718,2001-02,25.622460529959955
657,John Stockton,304,1997-98,25.621009630879612
3396,Baron Davis,1884,2004-05,25.615072550736656
6282,Manu Ginobili,1938,2010-11,25.609980405439465
637,Jason Lawson,1535,1997-98,25.60790112868519
10556,Nikola Vucevic,202696,2019-20,25.60710509816832
12031,Josh Minott,1631169,2022-23,25.605825535324854
8605,Pau Gasol,2200,2015-16,25.59887676876172
10299,Derrick Rose,201565,2019-20,25.596431758671365
2876,Shawn Marion,1890,2002-03,25.595187004028272
14,Anfernee Hardaway,358,1996-97,25.583857940026665
1362,David Robinson,764,1999-00,25.58003460475703
10775,Daniel Oturu,1630187,2020-21,25.576213906315598
5452,Pau Gasol,2200,2008-09,25.573799086719454
245,Kevin Johnson,134,1996-97,25.572970372549893
7520,James Harden,201935,2013-14,25.570866514137528
312,Patrick Ewing,121,1996-97,25.55477135084121
11523,Kevin Love,201567,2021-22,25.553544445542794
12062,Keon Ellis,1631165,2022-23,25.552042062460725
4391,Emeka Okafor,2731,2006-07,25.549261672602206
11217,Boban Marjanovic,1626246,2021-22,25.548120225679988
2958,Antonio Daniels,1498,2003-04,25.541833105670644
885,Antoine Walker,952,1998-99,25.540089875762046
7458,Dwyane Wade,2548,2013-14,25.538643552848573
8992,Lou Williams,101150,2016-17,25.529460760134985
2048,Terrell Brandon,210,2000-01,25.527820153470756
2499,Vince Carter,1713,2001-02,25.525919056007684
7879,Damian Lillard,203081,2014-15,25.521206768850274
2557,Bobby Jackson,1517,2002-03,25.520271346541367
11473,Jonas Valanciunas,202685,2021-22,25.51925060524413
9696,Andre Drummond,203083,2018-19,25.513989445209617
1731,Carlos Rogers,435,2000-01,25.491795867647195
11983,James Harden,201935,2022-23,25.491062873023722
6452,Andrea Bargnani,200745,2011-12,25.47241922071746
8932,John Wall,202322,2016-17,25.467752576488277
493,Charles Barkley,787,1997-98,25.464382172426088
9802,Domantas Sabonis,1627734,2018-19,25.463953303033875
7854,Carmelo Anthony,2546,2014-15,25.46161553008183
3013,Corey Maggette,1894,2003-04,25.448882813154892
9041,Nerlens Noel,203457,2016-17,25.446784490858786
7641,Mike Conley,201144,2013-14,25.445164176803992
3310,Stromile Swift,2031,2003-04,25.44456629755648
7063,JaVale McGee,201580,2012-13,25.44373788153172
6402,Tim Duncan,1495,2010-11,25.439063648939314
5669,David Lee,101135,2009-10,25.437876760209313
11289,Daniel Gafford,1629655,2021-22,25.429329244081668
2436,Sam Cassell,208,2001-02,25.41369189673667
10598,Russell Westbrook,201566,2019-20,25.412968488865292
6059,Carmelo Anthony,2546,2010-11,25.41158378753812
4446,Jason Kidd,467,2006-07,25.407940115894544
4469,Josh Howard,2572,2006-07,25.407911795388564
1115,Mark Strickland,1110,1998-99,25.4056627077068
4354,David Lee,101135,2006-07,25.403378639935973
9961,Kenneth Faried,202702,2018-19,25.392855261597663
301,Mookie Blaylock,302,1996-97,25.390140966336954
9858,Hassan Whiteside,202355,2018-19,25.389398943796984
2819,Pau Gasol,2200,2002-03,25.387910764728268
2671,Grant Hill,255,2002-03,25.375104223607433
1611,Shareef Abdur-Rahim,949,1999-00,25.36910051636549
11422,Jakob Poeltl,1627751,2021-22,25.361050629401223
8868,Gordon Hayward,202330,2016-17,25.35825862317322
6895,Amar'e Stoudemire,2405,2012-13,25.354369836760736
11215,Bismack Biyombo,202687,2021-22,25.348023574213826
10251,Chris Paul,101108,2019-20,25.342830835650037
6974,Daniel Orton,202350,2012-13,25.32814011073242
3304,Stephon Marbury,950,2003-04,25.327218311034194
5632,Chauncey Billups,1497,2009-10,25.325392655347006
7662,Nikola Pekovic,201593,2013-14,25.2954172879181
5620,Carl Landry,201171,2009-10,25.290567254624047
8180,Rudy Gobert,203497,2014-15,25.287454988161418
6141,Eric Gordon,201569,2010-11,25.279619150169143
1595,Sam Cassell,208,1999-00,25.276189934329235
8364,Derrick Favors,202324,2015-16,25.255386666355836
1994,Rasheed Wallace,739,2000-01,25.254982654393952
10460,Kemba Walker,202689,2019-20,25.247838973854947
5789,Josh Smith,2746,2009-10,25.219822527530635
4284,Baron Davis,1884,2006-07,25.21535656966088
2471,Terrell Brandon,210,2001-02,25.2153548406717
8007,Jimmy Butler,202710,2014-15,25.213803859165598
7507,Isaiah Thomas,202738,2013-14,25.213638393388813
6057,Carlos Boozer,2430,2010-11,25.205041789831657
2724,John Stockton,304,2002-03,25.20431559566182
2015,Sam Cassell,208,2000-01,25.180455570191153
4454,Jermaine O'Neal,979,2006-07,25.165490525523744
1686,Andre Miller,1889,2000-01,25.15870823410899
10033,Mitchell Creek,1628249,2018-19,25.158449554721674
5092,Steve Novak,200779,2007-08,25.13955773666572
392,Tom Gugliotta,339,1996-97,25.13884486624862
9224,Brice Johnson,1627744,2017-18,25.127776048248307
2,Aaron Williams,1425,1996-97,25.12317854310291
3705,Ray Allen,951,2004-05,25.115889242099836
3487,Drew Gooden,2400,2004-05,25.104532127021514
2734,Karl Malone,252,2002-03,25.09450342174942
5993,Zach Randolph,2216,2009-10,25.09013415784805
8461,Jimmy Butler,202710,2015-16,25.090027611032195
2947,Andre Miller,1889,2003-04,25.08600013813741
2963,Baron Davis,1884,2003-04,25.072253893917644
593,Gary Payton,56,1997-98,25.05318308805792
11846,Clint Capela,203991,2022-23,25.04767841737974
10939,Julius Randle,203944,2020-21,25.037758355830217
10290,Deandre Ayton,1629028,2019-20,25.037394957652477
5647,Corey Maggette,1894,2009-10,25.01884167796222
10379,JaVale McGee,201580,2019-20,25.017950343887097
8870,Greg Monroe,202328,2016-17,25.013936537223096
11539,LaMarcus Aldridge,200746,2021-22,25.011359212586783
6105,David West,2561,2010-11,25.005709660545563
2464,Steve Nash,959,2001-02,24.997644405448128
8476,Jonas Valanciunas,202685,2015-16,24.993842091050748
5872,Nazr Mohammed,1737,2009-10,24.991085565859166
11594,Mitchell Robinson,1629011,2021-22,24.98244912064465
10863,Hassan Whiteside,202355,2020-21,24.98008523013307
2795,Michael Redd,2072,2002-03,24.977478740475195
10372,Ivica Zubac,1627826,2019-20,24.97654092919013
3892,Corey Maggette,1894,2005-06,24.970395833608148
3822,Andrei Kirilenko,1905,2005-06,24.9593685850222
10513,Marques Bolden,1629716,2019-20,24.955646096732284
2884,Steve Francis,1883,2002-03,24.950975403424668
6692,Kenneth Faried,202702,2011-12,24.9490597399515
11501,Jusuf Nurkic,203994,2021-22,24.940494603675234
2839,Ray Allen,951,2002-03,24.93684736723259
3145,Karl Malone,252,2003-04,24.929182603738063
1219,Tim Thomas,1501,1998-99,24.92913387554184
12236,Trae Young,1629027,2022-23,24.923651441822408
10974,Kristaps Porzingis,204001,2020-21,24.9129454677982
10907,Jaylen Brown,1627759,2020-21,24.906250215714426
10078,Richaun Holmes,1626158,2018-19,24.90496208547165
11987,Jaren Jackson Jr.,1628991,2022-23,24.903645118522302
9276,DeMar DeRozan,201942,2017-18,24.892199112564985
2745,Kerry Kittles,954,2002-03,24.887920970644007
5361,Kevin Garnett,708,2008-09,24.884932546530827
228,John Stockton,304,1996-97,24.881896832190417
603,Grant Hill,255,1997-98,24.874011152152036
11269,Clint Capela,203991,2021-22,24.86837973097525
1933,Marcus Camby,948,2000-01,24.86626352022489
6736,Marcin Gortat,101162,2011-12,24.855532498561566
8825,Derrick Jones Jr.,1627884,2016-17,24.85507438126445
1491,Kobe Bryant,977,1999-00,24.853102148329977
6950,Chris Bosh,2547,2012-13,24.846342924547965
8273,Andre Drummond,203083,2015-16,24.83559892931259
8586,Nikola Jokic,203999,2015-16,24.832857151856704
4706,Allen Iverson,947,2007-08,24.830173917650164
11128,Thaddeus Young,201152,2020-21,24.828500701273065
5508,Shaquille O'Neal,406,2008-09,24.825423615410912
512,Chris Webber,185,1997-98,24.824143938663028
2454,Shawn Marion,1890,2001-02,24.817070709716674
394,Toni Kukoc,389,1996-97,24.81664122171104
9825,Enes Freedom,202683,2018-19,24.815373581619124
8510,Kevon Looney,1626172,2015-16,24.81289599547448
4457,Joe Johnson,2207,2006-07,24.80919241765675
11139,Tony Bradley,1628396,2020-21,24.804875733332675
878,Anfernee Hardaway,358,1998-99,24.803832562249784
2636,Donyell Marshall,923,2002-03,24.80278921487591
9,Alonzo Mourning,297,1996-97,24.79923564486525
8358,DeMar DeRozan,201942,2015-16,24.788906849370505
10584,Richaun Holmes,1626158,2019-20,24.781405508624914
3217,Mike Bibby,1710,2003-04,24.778840901525776
9713,Blake Griffin,201933,2018-19,24.77780592315367
5536,Tony Parker,2225,2008-09,24.774527132702296
4964,Maceo Baston,1766,2007-08,24.771726103385248
8345,Damian Lillard,203081,2015-16,24.77086420963721
1112,Mark Jackson,349,1998-99,24.763820142670042
11213,Bam Adebayo,1628389,2021-22,24.759481834219272
8255,Zach Randolph,2216,2014-15,24.7467752620656
