,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
317,753,Randy Brown,Randy,1610612738,BOS,33.0,33,13,20,0.394,788.3016666666666,71,152,0.467,0,1,0.0,18,29,0.621,20,52,72,97,32,46,5,11,81,0,160,-58,512.9,0,0,431.0,258,256,259,287,201,232,241,109,256,287,256,279,274,318,252,267,272,112,236,79,253,189,224,70,247,323,221,181,16,233
318,988,Randy Livingston,Randy,1610612744,GSW,26.0,2,1,1,0.5,6.583333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-3,2.7,0,0,2.0,417,405,7,217,417,415,414,415,256,287,256,400,403,400,407,407,412,391,412,404,376,1,1,70,416,182,417,181,16,417
319,1740,Rashard Lewis,Rashard,1610612760,SEA,21.0,50,27,23,0.54,1756.3866666666668,273,565,0.483,74,182,0.407,117,140,0.836,103,255,358,74,96,69,29,35,120,0,737,18,1475.6,8,0,1439.0,9,79,297,185,34,46,57,74,16,22,43,76,89,77,40,33,37,136,65,24,80,359,324,70,49,145,53,50,16,47
320,739,Rasheed Wallace,Rasheed,1610612757,POR,26.0,47,33,14,0.702,1825.17,363,723,0.502,24,75,0.32,158,202,0.782,90,294,384,125,107,60,91,20,132,0,908,210,1902.3,15,0,1743.0,92,10,147,36,23,20,31,48,111,103,149,46,49,144,52,22,28,82,48,41,10,267,353,70,29,16,19,21,16,24
321,1725,Rasho Nesterovic,Rasho,1610612750,MIN,25.0,50,32,18,0.64,958.9483333333334,114,246,0.463,0,1,0.0,26,50,0.52,75,143,218,32,46,21,53,20,144,0,254,47,739.6,3,0,652.0,9,12,224,102,165,173,179,121,256,287,256,252,219,355,74,105,91,230,188,206,35,267,381,70,198,110,158,95,16,166
322,951,Ray Allen,Ray,1610612749,MIL,25.0,47,29,18,0.617,1773.85,337,739,0.456,107,260,0.412,221,247,0.895,57,179,236,192,107,75,13,33,117,1,1002,177,1730.2,3,1,1713.0,92,56,224,132,31,30,30,145,3,5,38,17,25,21,104,74,79,40,48,18,160,346,312,18,19,28,30,95,6,26
323,397,Reggie Miller,Reggie,1610612754,IND,35.0,48,21,27,0.438,1923.775,302,687,0.44,90,256,0.352,212,231,0.918,27,163,190,155,88,58,11,16,98,0,906,-65,1485.5,1,0,1479.0,64,156,352,269,13,39,36,189,9,7,103,19,31,16,218,85,113,57,83,47,176,236,265,70,30,330,52,128,16,42
324,1073,Reggie Slater,Reggie,1610612750,MIN,30.0,25,17,8,0.68,192.99,30,59,0.508,0,0,0.0,25,37,0.676,29,31,60,11,13,4,3,14,47,0,85,23,181.5,0,0,170.0,304,199,79,62,336,320,331,34,256,338,256,258,254,273,207,308,285,322,320,344,297,226,142,70,312,139,322,181,16,322
325,1888,Richard Hamilton,Richard,1610612764,WAS,23.0,47,12,35,0.255,1380.9433333333334,274,668,0.41,31,106,0.292,129,156,0.827,33,89,122,117,103,44,4,33,125,3,708,-139,1070.9,0,0,1074.0,92,270,406,373,92,45,41,264,90,77,180,62,72,88,190,192,200,92,56,88,277,346,339,1,50,391,98,181,16,92
326,1594,Rick Brunson,Rick,1610612752,NYK,29.0,18,9,9,0.5,191.15666666666667,15,49,0.306,2,14,0.143,8,15,0.533,5,15,20,28,17,7,1,6,20,0,40,-4,113.0,0,0,106.0,338,310,87,217,338,350,344,382,204,198,242,338,331,350,352,353,355,246,305,308,346,115,75,70,353,188,346,181,16,346
327,296,Rick Fox,Rick,1610612747,LAL,31.0,47,31,16,0.66,1149.1866666666667,133,311,0.428,58,148,0.392,38,49,0.776,46,124,170,127,74,28,12,16,118,0,362,86,802.5,2,0,797.0,92,23,196,87,135,150,145,217,32,40,59,215,223,154,132,140,138,78,107,162,166,236,316,70,147,79,144,104,16,141
328,109,Robert Horry,Robert,1610612747,LAL,30.0,45,30,15,0.667,981.6933333333334,96,239,0.402,35,99,0.354,44,56,0.786,57,111,168,81,43,35,36,5,124,0,271,52,764.1,1,0,697.0,142,40,171,71,161,194,185,290,83,83,102,200,208,136,104,157,139,130,201,119,58,103,332,70,190,104,153,128,16,159
329,123,Robert Pack,Robert,1610612743,DEN,32.0,47,27,20,0.574,600.1433333333333,77,186,0.414,0,4,0.0,54,68,0.794,11,49,60,133,64,30,1,19,71,0,208,-76,508.5,0,0,463.0,92,79,259,165,238,222,217,252,256,237,256,173,186,125,305,276,285,74,129,149,346,264,199,70,220,345,223,181,16,225
330,1714,Robert Traylor,Robert,1610612739,CLE,24.0,44,18,26,0.409,849.1383333333333,120,233,0.515,0,2,0.0,50,98,0.51,84,126,210,36,64,35,56,30,138,0,290,-71,805.0,0,0,718.0,165,190,342,281,188,169,190,30,256,266,256,184,133,357,62,134,97,222,129,119,31,329,365,70,182,339,143,181,16,154
331,393,Rod Strickland,Rod,1610612757,POR,34.0,33,8,25,0.242,1019.5816666666667,141,331,0.426,4,16,0.25,115,147,0.782,25,80,105,231,83,43,4,20,55,0,401,-131,931.5,4,0,835.0,258,318,333,382,153,140,136,224,183,189,202,78,80,143,229,214,219,26,94,89,277,267,160,70,129,386,124,81,16,132
332,1934,Rodney Buford,Rodney,1610612755,PHI,23.0,18,13,5,0.722,240.87,46,91,0.505,5,14,0.357,15,17,0.882,7,28,35,6,14,6,3,1,35,0,112,18,176.0,0,0,176.0,338,256,45,22,323,274,297,43,178,198,97,299,323,28,333,317,325,343,318,320,297,29,112,70,282,145,325,181,16,320
333,915,Rodney Rogers,Rodney,1610612756,PHX,30.0,48,28,20,0.583,1289.9566666666667,232,515,0.45,41,133,0.308,121,152,0.796,46,161,207,123,98,63,31,30,166,0,626,45,1242.9,1,0,1185.0,64,66,259,160,105,66,68,161,65,55,163,74,76,122,132,88,98,84,60,35,72,329,410,70,65,111,79,128,16,75
334,166,Ron Harper,Ron,1610612747,LAL,37.0,46,30,16,0.652,1107.8516666666667,124,264,0.47,18,68,0.265,34,48,0.708,46,117,163,111,60,38,25,19,68,0,300,65,791.1,1,0,718.0,123,40,196,95,140,166,172,103,126,116,199,231,227,240,132,153,147,95,141,108,91,264,196,70,174,95,147,128,16,154
335,1500,Ron Mercer,Ron,1610612741,CHI,25.0,47,6,41,0.128,1978.285,382,881,0.434,13,39,0.333,162,199,0.814,49,132,181,147,105,69,23,37,112,0,939,-403,1547.7,1,0,1464.0,92,342,422,407,8,18,12,205,146,150,124,43,51,102,123,121,122,65,53,24,99,363,299,70,23,422,42,128,16,46
336,1728,Roshown McLeod,Roshown,1610612755,PHI,25.0,34,11,23,0.324,903.215,144,330,0.436,2,21,0.095,45,51,0.882,37,81,118,58,57,23,8,23,88,0,335,-29,599.6,1,0,575.0,250,284,297,336,173,138,137,195,204,175,252,194,218,28,171,211,209,172,149,191,207,292,243,70,158,269,192,128,16,191
337,2092,Ruben Garces,Ruben,1610612744,GSW,27.0,11,7,4,0.636,69.16833333333334,7,20,0.35,0,0,0.0,2,8,0.25,15,11,26,5,5,3,2,1,14,0,16,7,64.7,0,0,57.0,364,329,33,110,381,372,377,362,256,338,256,377,361,393,275,365,344,352,368,355,320,29,56,70,377,158,368,181,16,370
338,1739,Ruben Patterson,Ruben,1610612760,SEA,25.0,48,26,22,0.542,1303.23,232,464,0.5,1,29,0.034,162,232,0.698,125,143,268,98,100,67,31,49,116,1,627,68,1289.6,6,0,1190.0,64,93,284,183,103,66,82,50,219,163,255,43,29,258,20,105,65,111,58,27,72,395,306,18,64,91,72,65,16,74
339,2106,Ruben Wolkowyski,Ruben,1610612760,SEA,27.0,24,9,15,0.375,205.29833333333335,15,49,0.306,0,2,0.0,19,27,0.704,7,23,30,3,9,3,11,5,26,0,49,10,122.5,0,0,110.0,311,310,171,297,330,350,344,382,256,266,256,276,282,248,333,331,337,371,343,355,176,103,88,70,345,153,339,181,16,341
340,1763,Ryan Bowen,Ryan,1610612743,DEN,25.0,28,13,15,0.464,232.88833333333332,23,43,0.535,0,3,0.0,14,23,0.609,17,22,39,13,8,14,6,5,39,0,60,4,178.3,0,0,152.0,285,256,171,250,324,331,352,19,256,248,256,303,296,324,262,332,315,311,350,258,237,103,121,70,332,164,323,181,16,325
341,208,Sam Cassell,Sam,1610612749,MIL,31.0,44,29,15,0.659,1532.6,292,594,0.492,20,56,0.357,143,169,0.846,38,151,189,326,124,56,4,24,126,2,747,96,1518.8,9,0,1402.0,165,56,171,92,74,41,49,62,122,127,97,56,62,61,166,95,115,10,29,52,277,300,341,2,45,70,46,44,16,50
342,1734,Sam Jacobson,Sam,1610612750,MIN,25.0,10,6,4,0.6,34.865,2,7,0.286,0,0,0.0,2,3,0.667,2,1,3,3,0,2,0,1,9,0,6,13,20.1,0,0,16.0,370,342,33,148,397,400,400,391,256,338,256,377,387,280,384,407,402,371,412,369,376,29,38,70,403,151,403,181,16,405
343,417,Sam Mitchell,Sam,1610612750,MIN,37.0,50,32,18,0.64,519.4716666666667,48,130,0.369,5,20,0.25,27,35,0.771,9,42,51,27,21,14,6,3,59,0,128,-67,268.7,0,0,251.0,9,12,224,102,255,270,256,340,178,180,202,246,260,160,319,291,301,249,282,258,237,70,169,70,267,333,291,181,16,286
344,64,Sam Perkins,Sam,1610612754,IND,40.0,36,17,19,0.472,570.375,46,134,0.343,18,66,0.273,25,28,0.893,13,77,90,22,11,16,13,9,38,0,135,-8,352.0,0,0,323.0,228,199,250,246,245,274,252,365,126,119,195,258,279,22,290,220,242,264,330,245,160,161,117,70,262,208,256,181,16,256
345,955,Samaki Walker,Samaki,1610612759,SAS,25.0,26,18,8,0.692,298.42333333333335,43,86,0.5,0,1,0.0,19,34,0.559,31,56,87,10,27,6,10,7,36,0,105,-24,245.4,1,0,234.0,295,190,79,51,313,285,304,50,256,287,256,276,262,345,198,257,247,330,254,320,185,133,116,70,292,261,301,128,16,301
346,1513,Scot Pollard,Scot,1610612758,SAC,26.0,42,28,14,0.667,803.145,90,188,0.479,0,2,0.0,63,79,0.797,79,126,205,22,37,26,51,28,120,1,243,230,716.0,2,0,624.0,189,66,147,71,199,201,215,81,256,266,256,150,162,120,69,134,100,264,222,172,39,319,324,18,203,10,166,104,16,176
347,1909,Scott Padgett,Scott,1610612762,UTA,25.0,6,5,1,0.833,23.52,3,10,0.3,1,3,0.333,1,2,0.5,5,5,10,0,0,2,1,1,6,0,8,-16,29.0,0,0,25.0,386,355,7,9,403,393,391,386,219,248,124,390,390,358,352,390,386,407,412,369,346,29,28,70,395,240,395,181,16,395
348,281,Scott Williams,Scott,1610612749,MIL,33.0,36,23,13,0.639,677.7716666666666,88,186,0.473,1,4,0.25,37,43,0.86,56,141,197,13,22,19,16,6,94,1,214,219,552.9,1,0,495.0,228,136,131,107,224,204,217,96,219,237,202,219,235,44,107,111,105,311,276,227,132,115,253,18,218,12,205,128,16,212
349,937,Scottie Pippen,Scottie,1610612757,POR,35.0,36,25,11,0.694,1161.79,138,300,0.46,38,102,0.373,64,88,0.727,38,145,183,163,90,56,29,8,86,0,378,187,1007.1,2,0,932.0,228,109,103,46,130,146,153,133,76,80,76,149,146,218,166,103,120,50,76,52,80,151,240,70,138,23,108,104,16,113
350,2173,Sean Colson,Sean,1610612745,HOU,25.0,3,0,3,0.0,15.183333333333334,0,5,0.0,0,1,0.0,0,0,0.0,0,3,3,3,2,0,0,0,0,0,0,-17,6.1,0,0,6.0,408,416,25,416,409,415,403,415,256,287,256,400,403,400,407,396,402,371,393,404,376,1,1,70,416,244,413,181,16,412
351,251,Sean Elliott,Sean,1610612759,SAS,33.0,32,21,11,0.656,924.8566666666667,115,253,0.455,39,92,0.424,55,73,0.753,9,118,127,60,44,17,16,25,60,0,324,94,621.4,0,0,616.0,261,156,103,93,170,172,177,147,73,86,31,167,175,185,319,151,190,165,195,239,132,304,173,70,163,72,187,181,16,177
352,399,Sean Rooks,Sean,1610612746,LAC,31.0,50,16,34,0.32,964.8466666666667,103,240,0.429,1,1,1.0,71,98,0.724,61,139,200,49,49,23,35,12,127,0,278,-32,716.5,1,0,644.0,9,208,398,338,164,190,184,214,219,287,1,134,133,224,96,115,102,185,174,191,62,204,343,70,186,273,165,128,16,168
353,1742,Shammond Williams,Shammond,1610612760,SEA,26.0,45,25,20,0.556,823.225,105,247,0.425,40,91,0.44,57,66,0.864,23,62,85,126,48,20,2,12,45,0,307,60,616.0,0,0,602.0,142,109,259,172,196,188,178,228,70,88,23,165,190,40,240,248,252,79,180,214,320,204,137,70,170,98,189,181,16,186
354,1000,Shandon Anderson,Shandon,1610612745,HOU,27.0,50,25,25,0.5,1460.6783333333333,163,356,0.458,32,107,0.299,69,100,0.69,54,160,214,118,85,49,21,23,128,1,427,-11,985.8,4,0,931.0,9,109,333,217,81,115,125,140,88,76,172,137,132,264,114,89,94,90,90,68,107,292,346,18,117,218,111,81,16,114
355,406,Shaquille O'Neal,Shaquille,1610612747,LAL,29.0,39,26,13,0.667,1566.3116666666667,424,742,0.571,0,1,0.0,200,486,0.412,157,341,498,151,111,23,115,18,136,0,1048,185,2175.1,28,0,1973.0,210,93,131,71,67,11,29,13,256,287,256,24,2,383,7,14,8,63,39,191,5,251,361,70,17,26,6,5,16,10
356,949,Shareef Abdur-Rahim,Shareef,1610612763,VAN,24.0,48,13,35,0.271,1896.6033333333332,354,745,0.475,6,40,0.15,268,325,0.825,102,354,456,134,144,56,41,83,134,0,982,-205,1877.2,23,0,1772.0,64,256,406,365,16,22,25,92,170,147,240,7,10,90,41,12,15,73,16,52,50,422,360,70,20,411,21,13,16,20
357,762,Shawn Bradley,Shawn,1610612742,DAL,29.0,50,31,19,0.62,1249.99,131,271,0.483,0,2,0.0,86,116,0.741,99,272,371,21,62,15,155,18,162,0,348,187,1272.7,6,0,1080.0,9,23,250,126,111,155,169,73,256,266,256,109,114,199,42,29,31,269,135,251,2,251,405,70,152,23,76,65,16,91
358,431,Shawn Kemp,Shawn,1610612757,POR,31.0,48,34,14,0.708,823.1016666666667,119,306,0.389,2,8,0.25,66,88,0.75,45,152,197,52,86,37,18,21,141,0,306,-54,699.4,1,0,667.0,64,6,147,31,197,170,148,316,204,212,202,142,146,186,137,94,105,182,86,112,118,277,374,70,172,315,171,128,16,162
359,1890,Shawn Marion,Shawn,1610612756,PHX,23.0,48,28,20,0.583,1749.5733333333333,302,675,0.447,15,70,0.214,124,156,0.795,127,406,533,116,75,76,71,40,139,0,743,182,1922.6,28,0,1701.0,64,66,259,160,38,39,40,169,137,112,222,68,72,124,17,5,6,93,106,15,26,372,368,70,46,27,18,5,16,27
360,1035,Shawnelle Scott,Shawnelle,1610612759,SAS,29.0,9,8,1,0.889,56.035,3,12,0.25,0,0,0.0,2,10,0.2,5,13,18,2,5,1,2,2,13,0,8,-9,36.6,0,0,34.0,378,318,7,7,386,393,384,402,256,338,256,377,352,396,352,358,361,380,368,390,320,53,52,70,395,210,387,181,16,384
361,428,Sherman Douglas,Sherman,1610612751,NJN,34.0,44,15,29,0.341,807.0333333333333,90,230,0.391,7,31,0.226,66,89,0.742,17,38,55,102,58,33,4,18,74,0,253,-121,525.0,0,0,491.0,165,228,367,316,198,201,192,312,165,162,220,142,144,198,262,297,294,109,147,130,277,251,204,70,199,381,216,181,16,214
362,2098,Slava Medvedenko,Slava,1610612747,LAL,22.0,4,2,2,0.5,13.266666666666667,4,10,0.4,1,1,1.0,2,4,0.5,0,3,3,1,0,1,0,1,4,0,11,-4,19.1,0,0,18.0,402,388,16,217,412,387,391,292,219,287,1,377,380,358,407,396,402,391,412,390,376,29,20,70,388,188,404,181,16,403
363,2066,Soumaila Samake,Soumaila,1610612751,NJN,23.0,19,6,13,0.316,121.22666666666667,11,26,0.423,0,0,0.0,6,16,0.375,12,17,29,0,2,1,8,1,11,1,28,-39,87.8,0,0,75.0,332,342,131,344,358,358,364,230,256,338,256,357,328,388,299,347,340,407,393,390,207,29,46,18,360,292,357,181,16,361
364,278,Stacey Augmon,Stacey,1610612757,POR,32.0,45,32,13,0.711,877.8183333333334,86,184,0.467,0,1,0.0,43,65,0.662,41,86,127,69,34,39,16,9,76,2,215,33,601.9,0,0,521.0,142,12,131,29,179,206,219,108,256,287,256,201,191,290,151,200,190,145,228,106,132,161,212,2,216,120,191,181,16,202
365,1536,Stephen Jackson,Stephen,1610612751,NJN,23.0,50,17,33,0.34,1286.5866666666666,185,440,0.42,45,118,0.381,72,104,0.692,30,126,156,107,99,63,10,31,124,0,487,-111,954.7,1,0,941.0,9,199,391,318,106,94,90,236,58,68,66,131,127,262,201,134,153,99,59,35,185,334,332,70,100,374,121,128,16,111
366,950,Stephon Marbury,Stephon,1610612751,NJN,24.0,47,16,31,0.34,1752.2783333333334,394,881,0.447,74,215,0.344,266,341,0.78,35,104,139,321,122,58,3,60,109,0,1128,-201,1837.3,5,1,1784.0,92,208,379,317,37,17,12,170,16,11,115,8,8,146,181,164,168,11,33,47,297,413,289,70,10,410,25,75,6,19
367,1883,Steve Francis,Steve,1610612745,HOU,24.0,48,25,23,0.521,1900.13,317,703,0.451,77,188,0.41,226,262,0.863,116,204,320,293,149,87,22,44,164,0,937,63,1938.5,12,1,1845.0,64,109,297,200,15,33,33,159,14,19,40,16,21,42,30,54,45,14,11,9,102,381,408,70,24,97,16,28,6,15
368,70,Steve Kerr,Steve,1610612759,SAS,35.0,36,25,11,0.694,494.26666666666665,44,109,0.404,21,50,0.42,14,15,0.933,5,21,26,43,16,13,1,2,21,0,123,58,244.7,0,0,241.0,228,109,103,46,259,283,284,283,117,139,32,303,331,12,352,337,344,206,312,268,346,53,79,70,270,100,302,181,16,294
369,959,Steve Nash,Steve,1610612742,DAL,27.0,39,26,13,0.667,1396.745,230,458,0.502,55,132,0.417,134,145,0.924,29,107,136,288,109,41,2,23,78,0,649,206,1264.2,8,0,1214.0,210,93,131,71,89,70,84,47,36,57,33,60,81,14,207,160,175,16,45,98,320,292,216,70,61,18,78,50,16,71
370,120,Steven Smith,Steven,1610612757,POR,32.0,49,34,15,0.694,1580.7066666666667,224,502,0.446,41,124,0.331,207,232,0.892,59,122,181,138,92,33,16,22,119,0,696,198,1175.2,0,0,1154.0,37,6,171,49,65,75,69,171,65,61,142,22,29,23,99,145,122,69,72,130,132,283,319,70,52,19,86,181,16,78
371,2031,Stromile Swift,Stromile,1610612763,VAN,21.0,47,12,35,0.255,625.0816666666667,76,163,0.466,0,1,0.0,38,65,0.585,53,76,129,11,34,27,38,22,81,0,190,-125,522.3,0,0,460.0,92,270,406,373,233,227,235,113,256,287,256,215,191,337,117,223,187,322,228,168,52,283,224,70,228,382,219,181,16,227
372,1505,Tariq Abdul-Wahad,Tariq,1610612743,DEN,26.0,25,13,12,0.52,386.0783333333333,41,104,0.394,4,10,0.4,21,34,0.618,13,42,55,21,31,14,12,10,47,0,107,-58,251.5,0,0,239.0,304,256,117,207,288,293,287,306,183,204,48,270,262,320,290,291,294,269,242,258,166,177,142,70,290,323,298,181,16,297
373,2121,Terrance Roberson,Terrance,1610612766,CHH,24.0,3,3,0,1.0,12.316666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,2,0,0,0,3,0,0,-6,0.7,0,0,2.0,408,376,1,1,413,415,414,415,256,287,256,400,403,400,407,407,412,391,393,404,376,1,16,70,416,195,419,181,16,417
374,210,Terrell Brandon,Terrell,1610612750,MIN,31.0,46,28,18,0.609,1692.465,311,676,0.46,17,54,0.315,129,148,0.872,42,135,177,337,97,109,11,22,99,0,768,108,1748.9,8,0,1539.0,123,66,224,142,44,35,39,132,129,131,156,62,79,35,147,120,130,9,63,3,176,283,271,70,41,62,29,50,16,35
375,426,Terry Davis,Terry,1610612743,DEN,34.0,10,4,6,0.4,134.75,8,12,0.667,0,0,0.0,2,9,0.222,14,16,30,3,4,1,0,1,18,0,18,-45,57.5,0,0,53.0,370,368,58,282,355,367,384,3,256,338,256,377,358,395,281,350,337,371,375,390,376,29,71,70,372,304,375,181,16,375
376,371,Terry Mills,Terry,1610612754,IND,33.0,10,5,5,0.5,83.04166666666667,7,23,0.304,3,14,0.214,0,0,0.0,1,12,13,4,7,3,0,0,16,0,17,-23,40.6,0,0,43.0,370,355,45,217,372,372,368,385,191,198,222,400,403,400,398,361,374,360,354,355,376,1,64,70,374,257,382,181,16,379
377,345,Terry Porter,Terry,1610612759,SAS,38.0,45,30,15,0.667,863.2683333333333,101,218,0.463,43,101,0.426,51,69,0.739,14,94,108,120,55,26,3,6,51,0,296,118,637.6,1,0,625.0,142,40,171,71,182,192,195,123,61,81,29,178,185,203,281,182,216,87,157,172,297,115,151,70,179,54,182,128,16,175
378,689,Theo Ratliff,Theo,1610612755,PHI,28.0,50,36,14,0.72,1801.4883333333332,228,457,0.499,0,0,0.0,165,217,0.76,125,288,413,58,126,30,187,31,165,1,621,225,1728.6,12,0,1526.0,9,1,147,23,28,73,85,57,256,338,256,41,41,175,20,24,23,172,28,149,1,334,409,18,66,11,31,28,16,38
379,1495,Tim Duncan,Tim,1610612759,SAS,25.0,47,31,16,0.66,1803.585,398,789,0.504,3,15,0.2,183,330,0.555,148,406,554,133,145,34,106,52,141,0,982,275,2121.3,37,0,1952.0,92,23,196,87,26,15,20,45,191,195,227,31,9,346,10,5,4,74,13,124,7,401,374,70,20,5,8,2,16,12
380,896,Tim Hardaway,Tim,1610612748,MIA,34.0,49,29,20,0.592,1661.915,256,653,0.392,125,329,0.38,106,136,0.779,18,116,134,292,116,56,6,11,98,1,743,141,1411.8,4,0,1418.0,37,56,259,158,50,53,44,310,1,1,69,85,95,147,259,154,178,15,36,52,237,189,265,18,46,45,59,81,16,48
381,1906,Tim James,Tim,1610612766,CHH,24.0,16,8,8,0.5,101.56666666666666,8,26,0.308,0,1,0.0,8,10,0.8,8,10,18,5,5,1,4,0,15,0,24,-19,63.1,0,0,57.0,352,318,79,217,365,367,364,381,256,287,256,338,352,115,326,371,361,352,368,390,277,1,60,70,366,251,370,181,16,370
382,1501,Tim Thomas,Tim,1610612749,MIL,24.0,47,29,18,0.617,1331.0916666666667,202,490,0.412,59,149,0.396,123,163,0.755,56,144,200,85,77,47,30,34,131,0,586,135,1107.5,2,0,1084.0,92,56,224,132,102,83,74,258,30,39,53,69,64,184,107,104,102,125,104,73,77,355,349,70,72,48,94,104,16,90
383,103,Todd Day,Todd,1610612750,MIN,31.0,26,19,7,0.731,287.52166666666665,36,98,0.367,21,56,0.375,16,20,0.8,9,24,33,20,19,8,7,7,41,0,109,14,204.6,0,0,213.0,295,181,70,18,315,303,291,341,117,127,73,292,309,115,319,327,333,278,294,295,217,133,128,70,288,149,315,181,16,309
384,957,Todd Fuller,Todd,1610612748,MIA,26.0,10,5,5,0.5,75.60333333333334,10,35,0.286,0,0,0.0,8,8,1.0,7,11,18,1,3,3,2,2,10,0,28,-7,63.1,0,0,57.0,370,355,45,217,377,361,358,391,256,338,256,338,361,1,333,365,361,391,383,355,320,53,42,70,360,200,370,181,16,370
385,1928,Todd MacCulloch,Todd,1610612755,PHI,25.0,40,28,12,0.7,439.435,81,134,0.604,0,0,0.0,34,52,0.654,50,75,125,6,22,6,15,18,62,0,196,6,396.0,0,0,369.0,200,66,117,37,278,213,252,8,256,338,256,231,217,293,122,225,197,343,276,320,148,251,177,70,225,160,247,181,16,247
386,339,Tom Gugliotta,Tom,1610612756,PHX,31.0,28,17,11,0.607,464.695,57,158,0.361,1,4,0.25,18,27,0.667,37,70,107,20,23,18,9,16,40,1,133,26,349.4,2,0,315.0,285,199,103,146,268,252,238,350,219,237,202,279,282,280,171,234,217,278,274,231,196,236,126,18,265,132,257,104,16,258
387,67,Tom Hammonds,Tom,1610612750,MIN,34.0,6,4,2,0.667,13.978333333333333,1,5,0.2,0,0,0.0,1,2,0.5,0,2,2,1,0,0,0,0,2,0,3,-7,6.9,0,0,6.0,386,368,16,71,411,407,403,409,256,338,256,390,390,358,407,403,409,391,412,404,376,1,13,70,407,200,411,181,16,412
388,389,Toni Kukoc,Toni,1610612737,ATL,32.0,43,33,10,0.767,861.8833333333333,133,284,0.468,28,69,0.406,46,78,0.59,39,103,142,77,53,31,5,20,59,0,340,170,680.9,0,0,659.0,179,10,97,13,183,150,163,106,101,113,44,191,164,333,162,167,164,133,162,143,253,267,169,70,156,32,177,181,16,164
389,1499,Tony Battie,Tony,1610612738,BOS,25.0,30,12,18,0.4,785.9866666666667,104,188,0.553,0,3,0.0,40,64,0.625,68,148,216,14,34,24,56,7,118,0,248,-35,734.2,4,0,638.0,275,270,224,282,202,189,215,14,256,248,256,208,193,315,87,101,92,304,228,186,31,133,316,70,200,281,161,81,16,171
390,960,Tony Delk,Tony,1610612756,PHX,27.0,48,28,20,0.583,1392.8733333333332,236,562,0.42,39,111,0.351,100,132,0.758,37,110,147,94,63,43,7,33,101,0,611,66,1015.4,0,0,991.0,64,66,259,160,91,61,59,237,73,71,104,94,99,178,171,158,162,116,131,89,217,346,277,70,68,93,106,181,16,100
391,763,Tony Massenburg,Tony,1610612763,VAN,33.0,19,3,16,0.158,161.09166666666667,10,36,0.278,0,0,0.0,9,14,0.643,17,29,46,3,13,1,6,5,26,0,29,-35,96.7,0,0,92.0,332,376,196,399,347,361,356,394,256,338,256,331,335,300,262,312,305,371,320,390,237,103,88,70,359,281,354,181,16,353
392,380,Tony Smith,Tony,1610612737,ATL,33.0,6,2,4,0.333,77.67333333333333,8,23,0.348,0,2,0.0,1,2,0.5,2,1,3,10,9,7,0,1,12,0,17,-18,47.6,0,0,44.0,386,388,33,319,375,367,368,363,256,266,256,390,390,358,384,407,402,330,343,308,376,29,48,70,374,249,377,181,16,378
393,1503,Tracy McGrady,Tracy,1610612753,ORL,22.0,45,23,22,0.511,1843.4616666666666,446,1010,0.442,30,83,0.361,262,361,0.726,117,231,348,195,124,68,74,60,94,1,1184,92,2196.1,10,0,2041.0,142,136,284,210,21,7,6,181,94,92,93,9,7,222,29,41,38,38,29,26,22,413,253,18,7,75,5,35,16,7
394,145,Tracy Murray,Tracy,1610612761,TOR,29.0,26,12,14,0.462,301.985,41,118,0.347,16,50,0.32,23,29,0.793,12,32,44,13,17,7,3,5,27,0,121,-28,206.3,0,0,214.0,295,270,147,252,312,293,270,364,132,139,149,265,274,128,299,305,309,311,305,308,297,103,92,70,273,267,314,181,16,308
395,1892,Trajan Langdon,Trajan,1610612739,CLE,25.0,39,14,25,0.359,692.5683333333334,80,184,0.435,33,76,0.434,39,40,0.975,6,49,55,54,29,20,5,12,66,0,232,22,425.0,0,0,424.0,210,238,333,304,218,214,219,200,87,100,26,211,247,11,344,276,294,178,247,214,253,204,192,70,206,141,243,181,16,235
396,696,Travis Best,Travis,1610612754,IND,28.0,48,21,27,0.438,1660.1216666666667,241,551,0.437,30,77,0.39,123,150,0.82,23,128,151,299,72,61,7,34,168,1,635,82,1396.7,10,0,1251.0,64,156,352,269,51,57,61,192,94,98,60,69,78,94,240,130,156,13,115,40,217,355,412,18,63,83,62,35,16,63
